date,actual_vol,pred_vol,persist_vol,error_sq,persist_error_sq,regime,wti_vol_20d,model
2020-11-18,0.2189125403430591,1.5150814444901917,0.5157389724648679,1.6800538280779782,0.08810593080616277,,0.5157389724648679,HistMean
2020-11-19,0.2167082593819297,1.5159603057322748,0.5138191972503806,1.6880558799455596,0.08827490940107048,,0.5138191972503806,HistMean
2020-11-20,0.2179124384468046,1.516872727872558,0.509322746596315,1.6872978335050373,0.08491996769579262,,0.509322746596315,HistMean
2020-11-23,0.2416162933746742,1.5177157327409225,0.4938024322253877,1.6284297791508533,0.06359784862843135,,0.4938024322253877,HistMean
2020-11-24,0.2132906819497598,1.5186244545039336,0.5056380846024877,1.7038962577705117,0.08546700383779622,,0.5056380846024877,HistMean
2020-11-25,0.2134007334898997,1.519362787491183,0.4536903932325125,1.7055368864912508,0.05773912057922062,,0.4536903932325125,HistMean
2020-11-26,0.2133535457448386,1.5201267676340509,0.4215985560959533,1.7076562534467126,0.04336598433613587,,0.4215985560959533,HistMean
2020-11-27,0.2133535457448386,1.5208812737600133,0.4172830120256847,1.7096287595285247,0.041587227217590735,,0.4172830120256847,HistMean
2020-11-30,0.218350923059329,1.5216422534746006,0.4198550661821004,1.6985682919356087,0.04060391969564234,,0.4198550661821004,HistMean
2020-12-01,0.2091607533427188,1.5224102345262127,0.4264508085343412,1.7246241998287157,0.047214968085178305,,0.4264508085343412,HistMean
2020-12-02,0.2052867084844609,1.5231053023879202,0.4110937269666075,1.7366458464376904,0.04235652885651064,,0.4110937269666075,HistMean
2020-12-03,0.2040621219294436,1.5236684734381212,0.4055502720125407,1.7413609229420435,0.040597474623908655,,0.4055502720125407,HistMean
2020-12-04,0.213839258414698,1.5240393699733144,0.3589260151197723,1.7166243323282109,0.02105016697119742,,0.3589260151197723,HistMean
2020-12-07,0.2640152072540316,1.5239422771811728,0.2589128370232793,1.5874162215351915,2.6034181971667574e-05,,0.2589128370232793,HistMean
2020-12-08,0.2649078948819321,1.52379235215554,0.2478351908432448,1.5847900767650664,0.0002914772231926105,,0.2478351908432448,HistMean
2020-12-09,0.2630734856917138,1.5236756613113895,0.2493912455827309,1.5891178451770596,0.00018720369439986014,,0.2493912455827309,HistMean
2020-12-10,0.2649735833678478,1.5235918857844866,0.25700239095089,1.5841200311781412,6.353990854816581e-05,,0.25700239095089,HistMean
2020-12-11,0.2635754320182963,1.523428359441143,0.2338687483897639,1.5872293987359167,0.0008824870522057152,,0.2338687483897639,HistMean
2020-12-14,0.2667947112712571,1.5232379078918874,0.2189493788955914,1.5786495063342683,0.002289175830137923,,0.2189493788955914,HistMean
2020-12-15,0.2686977671585578,1.5230148878893541,0.2190740403104304,1.5733114393583951,0.002462514266297561,,0.2190740403104304,HistMean
2020-12-16,0.2699129935077096,1.5227928309836714,0.2189125403430591,1.5697078871537924,0.002601046222999708,,0.2189125403430591,HistMean
2020-12-17,0.2876337503173197,1.5224320271945857,0.2167082593819297,1.5247267845790655,0.0050304252644260885,,0.2167082593819297,HistMean
2020-12-18,0.2851978419069052,1.5221015159247888,0.2179124384468046,1.5299306987989387,0.00452732551878852,,0.2179124384468046,HistMean
2020-12-21,0.2650276878972842,1.521865427738276,0.2416162933746742,1.5796411042886125,0.0005480933934932941,,0.2416162933746742,HistMean
2020-12-22,0.2528144977309239,1.5215144017185755,0.2132906819497598,1.6095994463782766,0.001562132013903396,,0.2132906819497598,HistMean
2020-12-23,0.249736169614935,1.5211637105264053,0.2134007334898997,1.6165279917881887,0.0013202639183965193,,0.2134007334898997,HistMean
2020-12-24,0.2584037818153179,1.5208097292387588,0.2133535457448386,1.5936687760900752,0.002029523770005915,,0.2133535457448386,HistMean
2020-12-25,0.2586175661592831,1.5204533324574974,0.2133535457448386,1.5922295011094016,0.002048831544079248,,0.2133535457448386,HistMean
2020-12-28,0.2508630906872966,1.5201074607993332,0.218350923059329,1.6109812710611007,0.0010570410438690665,,0.218350923059329,HistMean
2020-12-29,0.2507603520661056,1.5197429043362158,0.2091607533427188,1.6103167179659634,0.0017305266139468031,,0.2091607533427188,HistMean
2020-12-30,0.2562476108575878,1.519378052725077,0.2052867084844609,1.595498513172359,0.0025970135706833704,,0.2052867084844609,HistMean
2020-12-31,0.2570528487790487,1.5191438770041765,0.2040621219294436,1.5928737635263606,0.0028080171320494615,,0.2040621219294436,HistMean
2021-01-04,0.254869292989785,1.5190259906766108,0.213839258414698,1.598092156306461,0.0016834637372328345,,0.213839258414698,HistMean
2021-01-05,0.2128959132619873,1.5191487462988371,0.2640152072540316,1.7062964638167966,0.0026131822182450556,,0.2640152072540316,HistMean
2021-01-06,0.2147102918100541,1.5192909432322206,0.2649078948819321,1.7019306760650843,0.0025197993541618167,,0.2649078948819321,HistMean
2021-01-07,0.2151927350882263,1.5194211663181518,0.2630734856917138,1.7010118008284725,0.002292566278353367,,0.2630734856917138,HistMean
2021-01-08,0.1968229318732557,1.5195607793759256,0.2649735833678478,1.7496354132159964,0.004644511299137352,,0.2649735833678478,HistMean
2021-01-11,0.2038434935591797,1.5196913768837657,0.2635754320182963,1.731455652049793,0.003567904472083695,,0.2635754320182963,HistMean
2021-01-12,0.1986436047394651,1.5198351481145063,0.2667947112712571,1.7455470942857234,0.004644573321507661,,0.2667947112712571,HistMean
2021-01-13,0.1952402655090994,1.5202074682535123,0.2686977671585578,1.755538088348354,0.005396004548580185,,0.2686977671585578,HistMean
2021-01-14,0.2110785051184025,1.5205598201971715,0.2699129935077096,1.7147413145404222,0.0034614970240315094,,0.2699129935077096,HistMean
2021-01-15,0.208094812918319,1.5212201745927363,0.2876337503173197,1.7242982154725695,0.006326442562562152,,0.2876337503173197,HistMean
2021-01-18,0.2425974244634892,1.5217397454690202,0.2851978419069052,1.636205077387417,0.0018147955663533047,,0.2851978419069052,HistMean
2021-01-19,0.2440132515165775,1.522195497931866,0.2650276878972842,1.6337498550512328,0.0004416065363987699,,0.2650276878972842,HistMean
2021-01-20,0.251244446705226,1.5225847798797238,0.2528144977309239,1.6163062427562433,2.4650602232950437e-06,,0.2528144977309239,HistMean
2021-01-21,0.2482846026081124,1.5226106820933851,0.249736169614935,1.6239069568563054,2.107046775295959e-06,,0.249736169614935,HistMean
2021-01-22,0.2736809546705637,1.5226786868970381,0.2584037818153179,1.559995335106876,0.00023339201044905814,,0.2584037818153179,HistMean
2021-01-25,0.2872679668996774,1.5227435667236497,0.2586175661592831,1.5263999577604044,0.0008208454625851843,,0.2586175661592831,HistMean
2021-01-26,0.2947077281491017,1.5227870768157978,0.2508630906872966,1.5081788866216166,0.0019223522341571195,,0.2508630906872966,HistMean
2021-01-27,0.3033970521667263,1.522829105415516,0.2507603520661056,1.487014532490559,0.0027706221974826846,,0.2507603520661056,HistMean
2021-01-28,0.3159618224915719,1.522907691452848,0.2562476108575878,1.45671833060269,0.0035657870710682424,,0.2562476108575878,HistMean
2021-01-29,0.3245357230771593,1.5229700880659707,0.2570528487790487,1.4362449271861355,0.004553938323534591,,0.2570528487790487,HistMean
2021-02-01,0.3341277985659502,1.5230304168910513,0.254869292989785,1.4134894358602808,0.006281910706167011,,0.254869292989785,HistMean
2021-02-02,0.3420960040254492,1.5229406806349337,0.2128959132619873,1.394394150276958,0.01669266345328679,,0.2128959132619873,HistMean
2021-02-03,0.3406279493255542,1.5228579057062233,0.2147102918100541,1.3976676697638386,0.01585525647419077,,0.2147102918100541,HistMean
2021-02-04,0.3457602723360552,1.5227391321898174,0.2151927350882263,1.3852792365426616,0.017047881782963188,,0.2151927350882263,HistMean
2021-02-05,0.34939523865871,1.5225153067089825,0.1968229318732557,1.3762106940622758,0.02327830879783478,,0.1968229318732557,HistMean
2021-02-08,0.3479073716136688,1.521631851355815,0.2038434935591797,1.3776291543459713,0.02075440096009871,,0.2038434935591797,HistMean
2021-02-09,0.3515692614214773,1.520735653475886,0.1986436047394651,1.3669500523095233,0.023386256471624668,,0.1986436047394651,HistMean
2021-02-10,0.3531399095425133,1.519752837271003,0.1952402655090994,1.3609857231432385,0.024932297585878817,,0.1952402655090994,HistMean
2021-02-18,0.4384377786523576,1.5188260702882004,0.2110785051184025,1.1672388607038147,0.05169223926188782,,0.2110785051184025,HistMean
2021-02-19,0.439424034707175,1.5178929570032866,0.208094812918319,1.1630952163585366,0.05351320885343774,,0.208094812918319,HistMean
2021-02-22,0.4128182858275967,1.517195062832243,0.2425974244634892,1.21964806558717,0.028975141643538715,,0.2425974244634892,HistMean
2021-02-23,0.4685455084549067,1.5164937910805312,0.2440132515165775,1.0981956030579958,0.050414734405819894,,0.2440132515165775,HistMean
2021-02-24,0.5060824860850152,1.5157533334758237,0.251244446705226,1.0194352200708732,0.06494242631493496,,0.251244446705226,HistMean
2021-02-25,0.5276088932403494,1.5150925704189135,0.2482846026081124,0.9751240126940987,0.07802205933720244,,0.2482846026081124,HistMean
2021-02-26,0.5414977975001946,1.5145115955101511,0.2736809546705637,0.9467558511177606,0.0717258613032312,,0.2736809546705637,HistMean
2021-03-01,0.5390791824388174,1.5139822833790262,0.2872679668996774,0.950436056222835,0.06340888827129922,,0.2872679668996774,HistMean
2021-03-02,0.539622893027259,1.513483832457725,0.2947077281491017,0.94840512934839,0.05998343798729497,,0.2947077281491017,HistMean
2021-03-03,0.536385657012478,1.512975415537192,0.3033970521667263,0.9537275564553591,0.05428368998796982,,0.3033970521667263,HistMean
2021-03-04,0.5335830741664953,1.5125081408369512,0.3159618224915719,0.9582942861557565,0.04735900918056035,,0.3159618224915719,HistMean
2021-03-05,0.5156708179768161,1.5120887408832357,0.3245357230771593,0.9928486770891436,0.03653262450230083,,0.3245357230771593,HistMean
2021-03-08,0.5254617661533056,1.5116457118867845,0.3341277985659502,0.9725587748224532,0.03660868715271918,,0.3341277985659502,HistMean
2021-03-09,0.5253404858026846,1.5112039756237352,0.3420960040254492,0.9719268205621409,0.03357854010180754,,0.3420960040254492,HistMean
2021-03-10,0.5239954102445664,1.5107457424284945,0.3406279493255542,0.9736762180650923,0.033623625723885484,,0.3406279493255542,HistMean
2021-03-11,0.5134666584336348,1.5102957883267238,0.3457602723360552,0.993668314203413,0.02812543193791044,,0.3457602723360552,HistMean
2021-03-12,0.5152732955691174,1.5097749942522791,0.34939523865871,0.9890336286836943,0.02751552976437236,,0.34939523865871,HistMean
2021-03-15,0.5173505014934134,1.509667358099605,0.3479073716136688,0.9846927439047929,0.02871097426344401,,0.3479073716136688,HistMean
2021-03-16,0.5487507999026534,1.509564850378085,0.3515692614214773,0.9231636395910051,0.038880559117803526,,0.3515692614214773,HistMean
2021-03-17,0.5489833617553943,1.509523797225267,0.3531399095425133,0.9226379281726528,0.03835465777465901,,0.3531399095425133,HistMean
2021-03-18,0.4769894574757731,1.5098091647979341,0.4384377786523576,1.0667165478330343,0.0014862319401037817,,0.4384377786523576,HistMean
2021-03-19,0.4700164690163088,1.5094846606555608,0.439424034707175,1.0804941214297765,0.0009358970369586654,,0.439424034707175,HistMean
2021-03-22,0.4722669372454529,1.5067750499208337,0.4128182858275967,1.0702070351911783,0.003534142155401771,,0.4128182858275967,HistMean
2021-03-23,0.4176815010898605,1.5039424662500305,0.4685455084549067,1.1799628844307042,0.0025871472452314746,,0.4685455084549067,HistMean
2021-03-24,0.3694103872293932,1.5012906729924453,0.5060824860850152,1.2811529812990485,0.018679262605600908,,0.5060824860850152,HistMean
2021-03-25,0.3292195769748207,1.4987279419775843,0.5276088932403494,1.3677498158114372,0.03935832080830399,,0.5276088932403494,HistMean
2021-03-26,0.3014344198045517,1.4962306246516686,0.5414977975001946,1.4275379711170735,0.05763042531064087,,0.5414977975001946,HistMean
2021-03-29,0.3026725746678252,1.493648626489024,0.5390791824388174,1.4184239560116112,0.05588808419778773,,0.5390791824388174,HistMean
2021-03-30,0.3009413266004619,1.4910559332388764,0.539622893027259,1.4163727769341081,0.05696889015194954,,0.539622893027259,HistMean
2021-03-31,0.3016785262991564,1.4874346654126005,0.536385657012478,1.4060176214452216,0.05508743720768021,,0.536385657012478,HistMean
2021-04-01,0.281688163483805,1.48283319668143,0.5335830741664953,1.4427493907753237,0.06345104602784053,,0.5335830741664953,HistMean
2021-04-02,0.2815298287904652,1.477532954073947,0.5156708179768161,1.4304234756878562,0.054822002817162915,,0.5156708179768161,HistMean
2021-04-06,0.2457807730165538,1.4715831151347303,0.5254617661533056,1.502591381942407,0.07822145792195985,,0.5254617661533056,HistMean
2021-04-07,0.2456384612077696,1.46558345082399,0.5253404858026846,1.4882657776897201,0.0782332225624944,,0.5253404858026846,HistMean
2021-04-08,0.2448658866368179,1.4595725724805317,0.5239954102445664,1.475512332633419,0.07791329094948864,,0.5239954102445664,HistMean
2021-04-09,0.2778542371373195,1.4531339036370188,0.5134666584336348,1.3812822944876442,0.05551321306911238,,0.5134666584336348,HistMean
2021-04-12,0.28628418299418,1.4466988166154486,0.5152732955691174,1.3465621219223831,0.05243601367785734,,0.5152732955691174,HistMean
2021-04-13,0.2879855475794313,1.4403769853001875,0.5173505014934134,1.3280060257321116,0.052608282083963155,,0.5173505014934134,HistMean
2021-04-14,0.2438941251203728,1.43220163333935,0.5487507999026534,1.4120747340895945,0.09293759215930922,,0.5487507999026534,HistMean
2021-04-15,0.2752220600886541,1.4240277390325267,0.5489833617553943,1.319754487973692,0.07494525029026795,,0.5489833617553943,HistMean
2021-04-16,0.2850665309228277,1.414947434340099,0.4769894574757731,1.276630855907029,0.036834409736647276,,0.4769894574757731,HistMean
2021-04-19,0.3011252479956487,1.4057139556366038,0.4700164690163088,1.2201162130479153,0.02852424453784945,,0.4700164690163088,HistMean
2021-04-20,0.3270955584608291,1.3968859373715066,0.4722669372454529,1.144451454809851,0.021074729218228713,,0.4722669372454529,HistMean
2021-04-21,0.3154390985153765,1.3879275672780391,0.4176815010898605,1.1502315156288807,0.010453508884202857,,0.4176815010898605,HistMean
2021-04-23,0.3133654417863354,1.378735478463647,0.3694103872293932,1.1350133150498163,0.003141035909715322,,0.3694103872293932,HistMean
2021-04-26,0.3128174942104569,1.3693905858134081,0.3292195769748207,1.1163466978994183,0.00026902831900903933,,0.3292195769748207,HistMean
2021-04-27,0.3120651679300769,1.359939607702002,0.3014344198045517,1.0980408415273264,0.00011301280570835689,,0.3014344198045517,HistMean
2021-04-28,0.3100090196940195,1.3504731690041802,0.3026725746678252,1.0825656459997164,5.382342562237099e-05,,0.3026725746678252,HistMean
2021-04-29,0.3129321235279211,1.3410289941650733,0.3009413266004619,1.0569831754139054,0.00014377921095556478,,0.3009413266004619,HistMean
2021-04-30,0.3006946821880857,1.332309764307508,0.3016785262991564,1.0642296776562625,9.679492348885346e-07,,0.3016785262991564,HistMean
2021-05-06,0.2954746689766874,1.3239400944882753,0.281688163483805,1.0577411314727316,0.00019006773370527675,,0.281688163483805,HistMean
2021-05-07,0.2968148663016089,1.2816646238037843,0.2815298287904652,0.9699290448520937,0.00023363237171707122,,0.2815298287904652,HistMean
2021-05-10,0.2980820816350691,1.236976153854742,0.2457807730165538,0.8815220788492402,0.002735426883209184,,0.2457807730165538,HistMean
2021-05-11,0.299951781819163,1.1913925193523307,0.2456384612077696,0.7946665885336779,0.002949936795836009,,0.2456384612077696,HistMean
2021-05-12,0.2998214767079841,1.145685592376554,0.2448658866368179,0.715486102175772,0.003020116880070059,,0.2448658866368179,HistMean
2021-05-13,0.2682250346053917,1.0999775912648446,0.2778542371373195,0.6918123155095365,9.272154140088443e-05,,0.2778542371373195,HistMean
2021-05-14,0.2600146247527353,1.0543144137434186,0.28628418299418,0.630912154790644,0.0006900896902006564,,0.28628418299418,HistMean
2021-05-17,0.2604482066884283,1.0085835489438975,0.2879855475794313,0.559706490331708,0.0007583051433473067,,0.2879855475794313,HistMean
2021-05-18,0.2545792992026811,0.9630613517403438,0.2438941251203728,0.5019468187679795,0.00011417294516923223,,0.2438941251203728,HistMean
2021-05-19,0.2207054428707192,0.9173145054259699,0.2752220600886541,0.4852641860341053,0.002972061552886834,,0.2752220600886541,HistMean
2021-05-20,0.1962492530901671,0.8716064508799172,0.2850665309228277,0.45610734460642366,0.00788850884160402,,0.2850665309228277,HistMean
