date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2021-02-08,0.3479073716136688,0.24436017870903015,0.2038434935591797,XGBoost,normal,0.01072202115843045
2021-02-09,0.3515692614214773,0.24420912563800812,0.1986436047394651,XGBoost,low,0.011526198755444944
2021-02-10,0.3531399095425133,0.24242262542247772,0.1952402655090994,XGBoost,low,0.012258317002916679
2021-02-18,0.4384377786523576,0.2612729072570801,0.2110785051184025,XGBoost,normal,0.031387391656505226
2021-02-19,0.439424034707175,0.23005540668964386,0.208094812918319,XGBoost,normal,0.043835222397943324
2021-02-22,0.4128182858275967,0.17675472795963287,0.2425974244634892,XGBoost,normal,0.05572600335328152
2021-02-23,0.4685455084549067,0.20461677014827728,0.2440132515165775,XGBoost,normal,0.06965837890412929
2021-02-24,0.5060824860850152,0.1729663461446762,0.251244446705226,XGBoost,normal,0.11096636268875149
2021-02-25,0.5276088932403494,0.20209583640098572,0.2482846026081124,XGBoost,normal,0.10595875017290683
2021-02-26,0.5414977975001946,0.3080880045890808,0.2736809546705637,XGBoost,normal,0.054480131426809006
2021-03-01,0.5390791824388174,0.3429296910762787,0.2872679668996774,XGBoost,normal,0.03847462296178263
2021-03-02,0.539622893027259,0.2761825919151306,0.2947077281491017,XGBoost,normal,0.06940079225004886
2021-03-03,0.536385657012478,0.2808801829814911,0.3033970521667263,XGBoost,normal,0.06528304725979932
2021-03-04,0.5335830741664953,0.1748129427433014,0.3159618224915719,XGBoost,normal,0.12871600720141582
2021-03-05,0.5156708179768161,0.3000682592391968,0.3245357230771593,XGBoost,normal,0.0464844633342086
2021-03-08,0.5254617661533056,0.3154972195625305,0.3341277985659502,XGBoost,normal,0.04408511082506978
2021-03-09,0.5253404858026846,0.29973843693733215,0.3420960040254492,XGBoost,normal,0.05089628445224485
2021-03-10,0.5239954102445664,0.28144925832748413,0.3406279493255542,XGBoost,normal,0.05882863580978436
2021-03-11,0.5134666584336348,0.2562519907951355,0.3457602723360552,XGBoost,normal,0.06615938524838366
2021-03-12,0.5152732955691174,0.2693691551685333,0.34939523865871,XGBoost,normal,0.06046884626615016
2021-03-15,0.5173505014934134,0.3130134344100952,0.3479073716136688,XGBoost,normal,0.04175363698421249
2021-03-16,0.5487507999026534,0.31964510679244995,0.3515692614214773,XGBoost,elevated,0.052489418615506725
2021-03-17,0.5489833617553943,0.3175961375236511,0.3531399095425133,XGBoost,elevated,0.053540047537671
2021-03-18,0.4769894574757731,0.22321413457393646,0.4384377786523576,XGBoost,elevated,0.06440191451393144
2021-03-19,0.4700164690163088,0.375634104013443,0.439424034707175,XGBoost,elevated,0.008908030823534184
2021-03-22,0.4722669372454529,0.40628722310066223,0.4128182858275967,XGBoost,elevated,0.004353322678628287
2021-03-23,0.4176815010898605,0.21777111291885376,0.4685455084549067,XGBoost,elevated,0.039964163298682596
2021-03-24,0.3694103872293932,0.2922733426094055,0.5060824860850152,XGBoost,elevated,0.005950123652705967
2021-03-25,0.3292195769748207,0.358839213848114,0.5276088932403494,XGBoost,elevated,0.0008773228885057579
2021-03-26,0.3014344198045517,0.32128968834877014,0.5414977975001946,XGBoost,elevated,0.00039423168896302984
2021-03-29,0.3026725746678252,0.36629435420036316,0.5390791824388174,XGBoost,elevated,0.004047730830886865
2021-03-30,0.3009413266004619,0.33326154947280884,0.539622893027259,XGBoost,elevated,0.0010445968065181774
2021-03-31,0.3016785262991564,0.35497206449508667,0.536385657012478,XGBoost,elevated,0.002840201213441076
2021-04-01,0.281688163483805,0.3970451354980469,0.5335830741664953,XGBoost,elevated,0.013307230992294587
2021-04-02,0.2815298287904652,0.5045614242553711,0.5156708179768161,XGBoost,elevated,0.04974309257562144
2021-04-06,0.2457807730165538,0.5036125779151917,0.5254617661533056,XGBoost,elevated,0.06647723961728927
2021-04-07,0.2456384612077696,0.3926284611225128,0.5253404858026846,XGBoost,elevated,0.02160606007493621
2021-04-08,0.2448658866368179,0.4142574965953827,0.5239954102445664,XGBoost,elevated,0.028693517524354544
2021-04-09,0.2778542371373195,0.4592859447002411,0.5134666584336348,XGBoost,elevated,0.032917464509197504
2021-04-12,0.28628418299418,0.4642130136489868,0.5152732955691174,XGBoost,elevated,0.03165866877818692
2021-04-13,0.2879855475794313,0.42478036880493164,0.5173505014934134,XGBoost,elevated,0.0187128231141166
2021-04-14,0.2438941251203728,0.3581409752368927,0.5487507999026534,XGBoost,elevated,0.01305234276154656
2021-04-15,0.2752220600886541,0.35851171612739563,0.5489833617553943,XGBoost,elevated,0.006937166803051877
2021-04-16,0.2850665309228277,0.324985533952713,0.4769894574757731,XGBoost,elevated,0.0015935268028999937
2021-04-19,0.3011252479956487,0.3628918528556824,0.4700164690163088,XGBoost,elevated,0.0038151134759355334
2021-04-20,0.3270955584608291,0.35820430517196655,0.4722669372454529,XGBoost,elevated,0.000967754121937705
2021-04-21,0.3154390985153765,0.3665677309036255,0.4176815010898605,XGBoost,elevated,0.002614137049892704
2021-04-23,0.3133654417863354,0.3236749470233917,0.3694103872293932,XGBoost,elevated,0.00010628589823289159
2021-04-26,0.3128174942104569,0.36486920714378357,0.3292195769748207,XGBoost,normal,0.0027093808192934464
2021-04-27,0.3120651679300769,0.3451847732067108,0.3014344198045517,XGBoost,normal,0.0010969082536800383
2021-04-28,0.3100090196940195,0.3389380872249603,0.3026725746678252,XGBoost,normal,0.0008368909482097345
2021-04-29,0.3129321235279211,0.34354668855667114,0.3009413266004619,XGBoost,normal,0.000937251591899565
2021-04-30,0.3006946821880857,0.3267209231853485,0.3016785262991564,XGBoost,normal,0.0006773652204476033
2021-05-06,0.2954746689766874,0.3206220269203186,0.281688163483805,XGBoost,normal,0.0006323896115451118
2021-05-07,0.2968148663016089,0.2866182029247284,0.2815298287904652,XGBoost,normal,0.00010397194402141648
2021-05-10,0.2980820816350691,0.30471888184547424,0.2457807730165538,XGBoost,normal,4.404711703283366e-05
2021-05-11,0.299951781819163,0.3192697763442993,0.2456384612077696,XGBoost,normal,0.00037318491247319714
2021-05-12,0.2998214767079841,0.34558892250061035,0.2448658866368179,XGBoost,normal,0.002094659094380983
2021-05-13,0.2682250346053917,0.4082419276237488,0.2778542371373195,XGBoost,normal,0.019604730330514047
2021-05-14,0.2600146247527353,0.41413840651512146,0.28628418299418,XGBoost,normal,0.02375414010473964
2021-05-17,0.2604482066884283,0.30197539925575256,0.2879855475794313,XGBoost,normal,0.0017245077225236337
2021-05-18,0.2545792992026811,0.29740235209465027,0.2438941251203728,XGBoost,normal,0.0018338138589883912
2021-05-19,0.2207054428707192,0.2917673885822296,0.2752220600886541,XGBoost,normal,0.005049800128305654
2021-05-20,0.1962492530901671,0.3054598271846771,0.2850665309228277,XGBoost,normal,0.011926949494052461
2021-05-21,0.1976970423087365,0.3094964921474457,0.3011252479956487,XGBoost,normal,0.01249911698423805
2021-05-24,0.1646870007371323,0.3270076513290405,0.3270955584608291,XGBoost,normal,0.026347993608580356
2021-05-25,0.1655836218299389,0.35239940881729126,0.3154390985153765,XGBoost,normal,0.03490013826770381
2021-05-26,0.1654588247534808,0.35089436173439026,0.3133654417863354,XGBoost,normal,0.034386338375398236
2021-05-27,0.1673499019183343,0.34670811891555786,0.3128174942104569,XGBoost,normal,0.03216937000442314
2021-05-28,0.1785335089436426,0.35061317682266235,0.3120651679300769,XGBoost,normal,0.029611412097353747
2021-05-31,0.1779220402408842,0.3205547332763672,0.3100090196940195,XGBoost,normal,0.020344085122554315
2021-06-01,0.1657894921239137,0.3496211767196655,0.3129321235279211,XGBoost,normal,0.03379408826131198
2021-06-02,0.1772706736058284,0.2993556261062622,0.3006946821880857,XGBoost,normal,0.014904735627033178
2021-06-03,0.1771963368565035,0.2897292673587799,0.2954746689766874,XGBoost,normal,0.012663660447430175
2021-06-04,0.1761955689965218,0.27044254541397095,0.2968148663016089,XGBoost,normal,0.008882492563831215
2021-06-07,0.1993231001984181,0.27009645104408264,0.2980820816350691,XGBoost,normal,0.005008867189923528
2021-06-08,0.2105997114433029,0.34004315733909607,0.299951781819163,XGBoost,normal,0.016755605685377137
2021-06-09,0.2122178253424956,0.2928749918937683,0.2998214767079841,XGBoost,normal,0.006505578516079747
2021-06-10,0.2226671040422708,0.26849764585494995,0.2682250346053917,XGBoost,normal,0.0021004385628437317
2021-06-11,0.2228720245374297,0.3141171932220459,0.2600146247527353,XGBoost,normal,0.008325680808284061
2021-06-15,0.2221243749734013,0.28474223613739014,0.2604482066884283,XGBoost,normal,0.003920996536752583
2021-06-16,0.2488084199095019,0.2878424823284149,0.2545792992026811,XGBoost,normal,0.0015236580289235981
2021-06-17,0.2538633492016566,0.2850896716117859,0.2207054428707192,XGBoost,normal,0.0009750832112613429
2021-06-18,0.252265035471499,0.38260090351104736,0.1962492530901671,XGBoost,low,0.016987438497622572
2021-06-21,0.3535126556842545,0.3998049199581146,0.1976970423087365,XGBoost,low,0.002142973731600907
2021-06-22,0.3592344226045304,0.277998149394989,0.1646870007371323,XGBoost,low,0.006599332084975255
2021-06-23,0.3959865294922245,0.2658563554286957,0.1655836218299389,XGBoost,low,0.016933862201804314
2021-06-24,0.408572627160681,0.2613777816295624,0.1654588247534808,XGBoost,low,0.02166632255092987
2021-06-25,0.4057907857876042,0.2724129557609558,0.1673499019183343,XGBoost,low,0.017789645542617506
2021-06-28,0.401715224679318,0.2905585467815399,0.1785335089436426,XGBoost,low,0.012355807041270381
2021-06-29,0.4021133674245465,0.28862249851226807,0.1779220402408842,XGBoost,low,0.01288017732646397
2021-06-30,0.4033125957173826,0.2902885377407074,0.1657894921239137,XGBoost,low,0.012774437681514835
2021-07-01,0.3981463505025643,0.28383782505989075,0.1772706736058284,XGBoost,low,0.013066438988878349
2021-07-02,0.3985647063626222,0.2824249267578125,0.1771963368565035,XGBoost,low,0.013488448406653772
2021-07-05,0.417534238688568,0.25903084874153137,0.1761955689965218,XGBoost,low,0.025123324624702348
2021-07-06,0.4112151504442876,0.2674095034599304,0.1993231001984181,XGBoost,low,0.02068006410458955
2021-07-07,0.4238872123725021,0.2626950144767761,0.2105997114433029,XGBoost,normal,0.025982924662454887
2021-07-08,0.4251646632950641,0.2898949086666107,0.2122178253424956,XGBoost,normal,0.01829790651724198
2021-07-09,0.4165037420479774,0.2651578485965729,0.2226671040422708,XGBoost,normal,0.022905579464603892
2021-07-12,0.4230091056625707,0.26511284708976746,0.2228720245374297,XGBoost,normal,0.02493122847128955
2021-07-13,0.4327210877203689,0.2953217923641205,0.2221243749734013,XGBoost,normal,0.01887856636439358
2021-07-14,0.4274577988936318,0.27405092120170593,0.2488084199095019,XGBoost,normal,0.023533670123185496
2021-07-15,0.4229621879277195,0.28977054357528687,0.2538633492016566,XGBoost,normal,0.0177400141253049
2021-07-16,0.4240346202587143,0.29949840903282166,0.252265035471499,XGBoost,normal,0.01550926790650015
2021-07-19,0.3244543761458408,0.22854332625865936,0.3535126556842545,XGBoost,elevated,0.0091989294904614
2021-07-20,0.3250924235854781,0.35239076614379883,0.3592344226045304,XGBoost,elevated,0.0007451995064314261
2021-07-21,0.2864448484867245,0.38006240129470825,0.3959865294922245,XGBoost,elevated,0.008764246193755622
2021-07-22,0.2733877142606581,0.4103482663631439,0.408572627160681,XGBoost,elevated,0.018758192832217732
2021-07-23,0.2779962885747923,0.40354105830192566,0.4057907857876042,XGBoost,elevated,0.01576148920583894
2021-07-26,0.3514955318772331,0.3993803560733795,0.401715224679318,XGBoost,elevated,0.00229295638829585
2021-07-27,0.3697868356393324,0.38801589608192444,0.4021133674245465,XGBoost,elevated,0.0003322986446196738
2021-07-28,0.3729063164678557,0.39949649572372437,0.4033125957173826,XGBoost,elevated,0.0007070376328592276
2021-07-29,0.3682362733466071,0.40131309628486633,0.3981463505025643,XGBoost,elevated,0.0010940762156889535
2021-07-30,0.377999917980964,0.3618462383747101,0.3985647063626222,XGBoost,elevated,0.00026094136482150357
2021-08-02,0.3591324558362087,0.36365482211112976,0.417534238688568,XGBoost,elevated,2.0451796724543616e-05
2021-08-03,0.3601369108150751,0.36175528168678284,0.4112151504442876,XGBoost,elevated,2.6191242783920757e-06
2021-08-04,0.3375326798135056,0.4201667308807373,0.4238872123725021,XGBoost,elevated,0.0068283863957818575
2021-08-05,0.3423665298135146,0.4465942978858948,0.4251646632950641,XGBoost,elevated,0.010863427637349867
2021-08-06,0.3415419759526807,0.48965948820114136,0.4165037420479774,XGBoost,elevated,0.02193879743467289
2021-08-09,0.3275178027706045,0.5727287530899048,0.4230091056625707,XGBoost,elevated,0.06012841015649435
2021-08-10,0.3182084502250575,0.5623605251312256,0.4327210877203689,XGBoost,elevated,0.05961023568098711
2021-08-11,0.3173918884858147,0.43172886967658997,0.4274577988936318,XGBoost,elevated,0.013072945267819703
2021-08-12,0.3223880200913083,0.4432547092437744,0.4229621879277195,XGBoost,elevated,0.014608756546678871
2021-08-13,0.3299890230736183,0.4260232448577881,0.4240346202587143,XGBoost,elevated,0.009222571753691105
2021-08-16,0.3268188191784942,0.5706592202186584,0.3244543761458408,XGBoost,normal,0.05945814117942813
2021-08-17,0.3213120985179351,0.47542908787727356,0.3250924235854781,XGBoost,normal,0.02375204640918645
2021-08-18,0.3244447141472458,0.5847547054290771,0.2864448484867245,XGBoost,normal,0.06776129156114712
2021-08-19,0.303509775738372,0.5238943696022034,0.2733877142606581,XGBoost,normal,0.048569369212525894
2021-08-20,0.2887832355516195,0.4878585636615753,0.2779962885747923,XGBoost,normal,0.03963098626208657
2021-08-23,0.2325322706266869,0.615481436252594,0.3514955318772331,XGBoost,elevated,0.14665006345357842
2021-08-24,0.219610383813309,0.5732828974723816,0.3697868356393324,XGBoost,elevated,0.12508424691792688
2021-08-25,0.216916884895492,0.4699685871601105,0.3729063164678557,XGBoost,elevated,0.06403516401902112
2021-08-26,0.2083290434489295,0.5303289890289307,0.3682362733466071,XGBoost,elevated,0.10368396495352371
2021-08-27,0.2016925577183539,0.5288756489753723,0.377999917980964,XGBoost,elevated,0.10704877520449842
2021-08-30,0.2044016964220039,0.3574374318122864,0.3591324558362087,XGBoost,elevated,0.023419936306444556
2021-08-31,0.1952988967453401,0.20624779164791107,0.3601369108150751,XGBoost,elevated,0.00011987829958754472
2021-09-01,0.26655656553573,0.21713081002235413,0.3375326798135056,XGBoost,normal,0.002442905308068004
2021-09-02,0.2629779485050283,0.36246761679649353,0.3423665298135146,XGBoost,normal,0.009898194096745779
2021-09-03,0.2557906304685641,0.36091798543930054,0.3415419759526807,XGBoost,normal,0.011051760763143225
2021-09-06,0.2562059605794345,0.3554231524467468,0.3275178027706045,XGBoost,normal,0.009844051162035065
2021-09-07,0.2451922477352609,0.36104705929756165,0.3182084502250575,XGBoost,normal,0.013422337362136213
2021-09-08,0.2450193536131397,0.4045284390449524,0.3173918884858147,XGBoost,normal,0.02544314833529332
2021-09-09,0.2285334249165604,0.37983086705207825,0.3223880200913083,XGBoost,normal,0.02289091599675037
2021-09-10,0.2233818273877789,0.3638334572315216,0.3299890230736183,XGBoost,normal,0.019726660325763718
2021-09-13,0.2242452512389764,0.5002943873405457,0.3268188191784942,XGBoost,normal,0.07620312554242269
2021-09-14,0.2467091568114537,0.5270665287971497,0.3213120985179351,XGBoost,normal,0.07860025602672592
2021-09-15,0.2406811784944894,0.387914776802063,0.3244447141472458,XGBoost,normal,0.02167773247059594
2021-09-16,0.2407075151576298,0.4319789409637451,0.303509775738372,XGBoost,normal,0.03658475832990427
2021-09-17,0.233555710229858,0.41122129559516907,0.2887832355516195,XGBoost,normal,0.03156506022319864
2021-09-22,0.28095860913776,0.22654327750205994,0.2325322706266869,XGBoost,normal,0.00296102831702322
2021-09-23,0.2799211803143141,0.3453388810157776,0.219610383813309,XGBoost,normal,0.004279475565066254
2021-09-24,0.2796751468123029,0.1402343213558197,0.216916884895492,XGBoost,normal,0.019443743803985405
2021-09-27,0.2759662215454043,0.09181036055088043,0.2083290434489295,XGBoost,normal,0.033913381138634395
2021-09-28,0.2762017753252052,0.4637209177017212,0.2016925577183539,XGBoost,normal,0.035163428757624085
2021-09-29,0.3138536333771882,0.3453892171382904,0.2044016964220039,XGBoost,normal,0.0009944930431534937
2021-09-30,0.3292445241915564,0.3113935589790344,0.1952988967453401,XGBoost,low,0.00031865695901867047
2021-10-08,0.2822743719324945,0.38232293725013733,0.26655656553573,XGBoost,normal,0.010009715422118644
2021-10-11,0.2799072851252487,0.280311644077301,0.2629779485050283,XGBoost,normal,1.6350616210484996e-07
2021-10-12,0.2938784617560079,0.2853124737739563,0.2557906304685641,XGBoost,normal,7.33761501086525e-05
2021-10-13,0.3219291365493116,0.30617859959602356,0.2562059605794345,XGBoost,normal,0.0002480794143168921
2021-10-14,0.3203422882334693,0.2604197859764099,0.2451922477352609,XGBoost,normal,0.0035907062767472843
2021-10-15,0.3182643497000329,0.25424811244010925,0.2450193536131397,XGBoost,normal,0.0040980786329188395
2021-10-18,0.3179762070759743,0.2653079628944397,0.2285334249165604,XGBoost,normal,0.002773943945165753
2021-10-19,0.31658579248863,0.2562183737754822,0.2233818273877789,XGBoost,normal,0.0036442252420885103
2021-10-20,0.326833290247513,0.25745469331741333,0.2242452512389764,XGBoost,normal,0.004813389711989236
2021-10-21,0.3224940016842292,0.25153347849845886,0.2467091568114537,XGBoost,normal,0.00503539585079825
