date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2021-03-26,0.5390791824387593,0.56441027,0.5414977975001367,XGBoost,elevated,0.0006416639595658283
2021-03-29,0.5396228930272009,0.51347244,0.5390791824387593,XGBoost,elevated,0.0006838463055259708
2021-03-30,0.5363856570124197,0.52698755,0.5396228930272009,XGBoost,elevated,8.832436574184624e-05
2021-03-31,0.5335830741664366,0.509752,0.5363856570124197,XGBoost,elevated,0.0005679212619170843
2021-04-01,0.5156708179767555,0.50672895,0.5335830741664366,XGBoost,elevated,7.995705365654232e-05
2021-04-02,0.5254617661532462,0.50609773,0.5156708179767555,XGBoost,elevated,0.00037496574222119363
2021-04-06,0.525340485802625,0.5002098,0.5254617661532462,XGBoost,elevated,0.0006315509492475102
2021-04-07,0.5239954102445068,0.5032138,0.525340485802625,XGBoost,elevated,0.0004318743749828138
2021-04-08,0.513466658433574,0.5075488,0.5239954102445068,XGBoost,elevated,3.5020941308751506e-05
2021-04-09,0.5152732955690568,0.49554336,0.513466658433574,XGBoost,elevated,0.0003892703295369394
2021-04-12,0.517350501493353,0.5036425,0.5152732955690568,XGBoost,elevated,0.00018790932010641356
2021-04-13,0.5487507999025963,0.4853199,0.517350501493353,XGBoost,elevated,0.004023477485101398
2021-04-14,0.5489833617553374,0.52129656,0.5487507999025963,XGBoost,elevated,0.0007665589491166012
2021-04-15,0.4769894574757075,0.515378,0.5489833617553374,XGBoost,elevated,0.0014736800706146806
2021-04-16,0.4700164690162421,0.45715043,0.4769894574757075,XGBoost,elevated,0.0001655349731621435
2021-04-19,0.4722669372453867,0.45781317,0.4700164690162421,XGBoost,elevated,0.00020891128546836639
2021-04-20,0.4176815010897854,0.4578685,0.4722669372453867,XGBoost,elevated,0.0016149938078412192
2021-04-21,0.3694103872293084,0.39128423,0.4176815010897854,XGBoost,elevated,0.0004784648825537199
2021-04-23,0.3292195769747256,0.35058162,0.3694103872293084,XGBoost,elevated,0.00045633671829221423
2021-04-26,0.3014344198044479,0.3291852,0.3292195769747256,XGBoost,normal,0.0007701051252653868
2021-04-27,0.3026725746677217,0.3028712,0.3014344198044479,XGBoost,normal,3.945101443946459e-08
2021-04-28,0.3009413266003577,0.3060568,0.3026725746677217,XGBoost,normal,2.6168042570359446e-05
2021-04-29,0.3016785262990525,0.30709884,0.3009413266003577,XGBoost,normal,2.9379754074749157e-05
2021-04-30,0.2816881634836938,0.29212457,0.3016785262990525,XGBoost,normal,0.00010891856878483919
2021-05-06,0.2815298287903539,0.2764266,0.2816881634836938,XGBoost,normal,2.604280802621055e-05
2021-05-07,0.2457807730164262,0.28704792,0.2815298287903539,XGBoost,normal,0.0017029776356804578
2021-05-10,0.245638461207642,0.25905898,0.2457807730164262,XGBoost,normal,0.0001801103819311993
2021-05-11,0.2448658866366898,0.254852,0.245638461207642,XGBoost,normal,9.972239816404947e-05
2021-05-12,0.2778542371372067,0.24717806,0.2448658866366898,XGBoost,normal,0.0009410276721757437
2021-05-13,0.2862841829940706,0.2777918,0.2778542371372067,XGBoost,normal,7.21206009380612e-05
2021-05-14,0.2879855475793224,0.28115037,0.2862841829940706,XGBoost,normal,4.671964110892903e-05
2021-05-17,0.2438941251202444,0.2824868,0.2879855475793224,XGBoost,normal,0.0014893942748932785
2021-05-18,0.2752220600885404,0.24489501,0.2438941251202444,XGBoost,normal,0.0009197298951006999
2021-05-19,0.2850665309227179,0.28205135,0.2752220600885404,XGBoost,normal,9.091287975565179e-06
2021-05-20,0.3011252479955448,0.28951088,0.2850665309227179,XGBoost,normal,0.0001348936382371199
2021-05-21,0.3270955584607333,0.29875782,0.3011252479955448,XGBoost,normal,0.0008030273461729946
2021-05-24,0.315439098515277,0.32898775,0.3270955584607333,XGBoost,normal,0.00018356588743613983
2021-05-25,0.3133654417862354,0.32596216,0.315439098515277,XGBoost,normal,0.00015867721042829902
2021-05-26,0.3128174942103566,0.32316217,0.3133654417862354,XGBoost,normal,0.00010701228128417203
2021-05-27,0.3120651679299764,0.33720818,0.3128174942103566,XGBoost,normal,0.0006321711373988204
2021-05-28,0.3100090196939184,0.31997767,0.3120651679299764,XGBoost,normal,9.937400702749664e-05
2021-05-31,0.3129321235278209,0.30945688,0.3100090196939184,XGBoost,normal,1.2077283791419743e-05
2021-06-01,0.3006946821879814,0.30461824,0.3129321235278209,XGBoost,normal,1.53943012177275e-05
2021-06-02,0.2954746689765813,0.29789987,0.3006946821879814,XGBoost,normal,5.88161001808908e-06
2021-06-03,0.2968148663015033,0.28678793,0.2954746689765813,XGBoost,normal,0.00010053950873338377
2021-06-04,0.298082081634964,0.28526625,0.2968148663015033,XGBoost,normal,0.00016424553096248382
2021-06-07,0.2999517818190585,0.28772196,0.298082081634964,XGBoost,normal,0.00014956849924737143
2021-06-08,0.2998214767078796,0.28168145,0.2999517818190585,XGBoost,normal,0.00032906063349730626
2021-06-09,0.2682250346052748,0.28859806,0.2998214767078796,XGBoost,normal,0.0004150601885040562
2021-06-10,0.2600146247526147,0.26778406,0.2682250346052748,XGBoost,normal,6.036410926563137e-05
2021-06-11,0.2604482066883079,0.25299832,0.2600146247526147,XGBoost,normal,5.5500778167105196e-05
2021-06-15,0.2545792992025579,0.254301,0.2604482066883079,XGBoost,normal,7.744401069391974e-08
2021-06-16,0.220705442870577,0.24485722,0.2545792992025579,XGBoost,normal,0.0005833084274753955
2021-06-17,0.1962492530900072,0.2255439,0.220705442870577,XGBoost,normal,0.0008581764151693224
2021-06-18,0.1976970423085778,0.21019119,0.1962492530900072,XGBoost,low,0.0001561037326014128
2021-06-21,0.1646870007369419,0.19952935,0.1976970423085778,XGBoost,low,0.0012139892885054677
2021-06-22,0.1655836218297495,0.1827996,0.1646870007369419,XGBoost,low,0.00029638965005015393
2021-06-23,0.1654588247532914,0.1704784,0.1655836218297495,XGBoost,low,2.5196171479760046e-05
2021-06-24,0.167349901918147,0.16280429,0.1654588247532914,XGBoost,low,2.0662581780421652e-05
2021-06-25,0.178533508943467,0.16867079,0.167349901918147,XGBoost,low,9.727325637402257e-05
2021-06-28,0.177922040240708,0.17619884,0.178533508943467,XGBoost,low,2.9694185826122373e-06
2021-06-29,0.1657894921237247,0.18448982,0.177922040240708,XGBoost,low,0.0003497021290563019
2021-06-30,0.1772706736056515,0.17130359,0.1657894921237247,XGBoost,low,3.5606144378603336e-05
2021-07-01,0.1771963368563266,0.17752704,0.1772706736056515,XGBoost,low,1.0936473005567424e-07
2021-07-02,0.176195568996344,0.17667218,0.1771963368563266,XGBoost,low,2.2715378470073004e-07
2021-07-05,0.1993231001982609,0.17685777,0.176195568996344,XGBoost,low,0.0005046910838635065
2021-07-06,0.2105997114431543,0.1947249,0.1993231001982609,XGBoost,low,0.00025200955864374084
2021-07-07,0.212217825342348,0.21463826,0.2105997114431543,XGBoost,normal,5.858518392310903e-06
2021-07-08,0.2226671040421302,0.22294399,0.212217825342348,XGBoost,normal,7.66666214928916e-08
2021-07-09,0.2228720245372892,0.21481735,0.2226671040421302,XGBoost,normal,6.48778601550243e-05
2021-07-12,0.2221243749732603,0.22065185,0.2228720245372892,XGBoost,normal,2.168329489612369e-06
2021-07-13,0.2488084199093761,0.21203871,0.2221243749732603,XGBoost,normal,0.00135201151435764
2021-07-14,0.2538633492015334,0.2500251,0.2488084199093761,XGBoost,normal,1.4732206404687855e-05
2021-07-15,0.2522650354713751,0.2591003,0.2538633492015334,XGBoost,normal,4.672067921748713e-05
2021-07-16,0.3535126556841662,0.2550214,0.2522650354713751,XGBoost,normal,0.009700528766203403
2021-07-19,0.3592344226044435,0.35211614,0.3535126556841662,XGBoost,elevated,5.066997936870948e-05
2021-07-20,0.3959865294921456,0.35822096,0.3592344226044435,XGBoost,elevated,0.0014262378863219877
2021-07-21,0.4085726271606044,0.40630472,0.3959865294921456,XGBoost,elevated,5.1434162067164165e-06
2021-07-22,0.4057907857875271,0.41607103,0.4085726271606044,XGBoost,elevated,0.0001056833700229494
2021-07-23,0.4017152246792401,0.41501528,0.4057907857875271,XGBoost,elevated,0.00017689147809844222
2021-07-26,0.4021133674244688,0.4137906,0.4017152246792401,XGBoost,elevated,0.0001363580738733298
2021-07-27,0.4033125957173051,0.4111223,0.4021133674244688,XGBoost,elevated,6.0991360404447794e-05
2021-07-28,0.3981463505024857,0.41166273,0.4033125957173051,XGBoost,elevated,0.0001826924496901663
2021-07-29,0.3985647063625437,0.39629248,0.3981463505024857,XGBoost,elevated,5.163022430732611e-06
2021-07-30,0.4175342386884932,0.3946225,0.3985647063625437,XGBoost,elevated,0.0005249475538484918
2021-08-02,0.4112151504442117,0.41376013,0.4175342386884932,XGBoost,elevated,6.476898732184976e-06
2021-08-03,0.4238872123724285,0.41243207,0.4112151504442117,XGBoost,elevated,0.00013122018260382467
2021-08-04,0.4251646632949907,0.43462315,0.4238872123724285,XGBoost,elevated,8.94630089156022e-05
2021-08-05,0.4165037420479024,0.44146332,0.4251646632949907,XGBoost,elevated,0.0006229806037984483
2021-08-06,0.423009105662497,0.41363657,0.4165037420479024,XGBoost,elevated,8.784451456302758e-05
2021-08-09,0.4327210877202969,0.4217663,0.423009105662497,XGBoost,elevated,0.0001200071345197044
2021-08-10,0.4274577988935588,0.429453,0.4327210877202969,XGBoost,elevated,3.9807696948053916e-06
2021-08-11,0.4229621879276456,0.43063435,0.4274577988935588,XGBoost,elevated,5.886206449012598e-05
2021-08-12,0.4240346202586407,0.42175326,0.4229621879276456,XGBoost,elevated,5.204615976986149e-06
2021-08-13,0.3244543761457444,0.41440225,0.4240346202586407,XGBoost,elevated,0.008090619376808108
2021-08-16,0.3250924235853819,0.326313,0.3244543761457444,XGBoost,normal,1.4897799228319671e-06
2021-08-17,0.2864448484866156,0.33382326,0.3250924235853819,XGBoost,normal,0.002244714222936537
2021-08-18,0.2733877142605442,0.31375647,0.2864448484866156,XGBoost,normal,0.0016296361098860346
2021-08-19,0.2779962885746804,0.29372916,0.2733877142605442,XGBoost,normal,0.0002475231254691649
2021-08-20,0.3514955318771444,0.2883729,0.2779962885746804,XGBoost,normal,0.003984466142255012
2021-08-23,0.3697868356392481,0.34943727,0.3514955318771444,XGBoost,elevated,0.00041410496056292374
2021-08-24,0.372906316467772,0.36965486,0.3697868356392481,XGBoost,elevated,1.057194267677124e-05
2021-08-25,0.3682362733465225,0.37047812,0.372906316467772,XGBoost,elevated,5.025891780814433e-06
2021-08-26,0.3779999179808815,0.38122094,0.3682362733465225,XGBoost,elevated,1.0374962073401408e-05
2021-08-27,0.3591324558361217,0.374723,0.3779999179808815,XGBoost,elevated,0.00024306467486231084
2021-08-30,0.3601369108149884,0.37080538,0.3591324558361217,XGBoost,elevated,0.00011381629297102183
2021-08-31,0.337532679813413,0.36082345,0.3601369108149884,XGBoost,elevated,0.0005424600910659741
2021-09-01,0.3423665298134233,0.34071633,0.337532679813413,XGBoost,normal,2.7231521726242855e-06
2021-09-02,0.3415419759525892,0.33087686,0.3423665298134233,XGBoost,normal,0.00011374476137033965
2021-09-03,0.3275178027705089,0.32957223,0.3415419759525892,XGBoost,normal,4.220673614010346e-06
2021-09-06,0.3182084502249593,0.33417335,0.3275178027705089,XGBoost,normal,0.00025487807356028465
2021-09-07,0.3173918884857161,0.31828028,0.3182084502249593,XGBoost,normal,7.892388365833781e-07
2021-09-08,0.3223880200912115,0.32302013,0.3173918884857161,XGBoost,normal,3.9956343727986375e-07
2021-09-09,0.3299890230735236,0.3152885,0.3223880200912115,XGBoost,normal,0.00021610496999467847
2021-09-10,0.3268188191783985,0.32966965,0.3299890230735236,XGBoost,normal,8.127261285991692e-06
2021-09-13,0.3213120985178376,0.32823652,0.3268188191783985,XGBoost,normal,4.7947616883986656e-05
2021-09-14,0.3244447141471492,0.3203659,0.3213120985178376,XGBoost,normal,1.663667784505779e-05
2021-09-15,0.3035097757382687,0.32872748,0.3244447141471492,XGBoost,normal,0.0006359327973341534
2021-09-16,0.288783235551511,0.32032278,0.3035097757382687,XGBoost,normal,0.0009947429776377716
2021-09-17,0.2325322706265522,0.30851752,0.288783235551511,XGBoost,normal,0.005773757462691627
2021-09-22,0.2196103838131665,0.24534082,0.2325322706265522,XGBoost,normal,0.0006620555587538997
2021-09-23,0.2169168848953477,0.22526938,0.2196103838131665,XGBoost,normal,6.976412822711852e-05
2021-09-24,0.2083290434487791,0.22308727,0.2169168848953477,XGBoost,normal,0.00021780513545500022
2021-09-27,0.2016925577181986,0.21813,0.2083290434487791,XGBoost,normal,0.00027018975158832836
2021-09-28,0.2044016964218508,0.21986155,0.2016925577181986,XGBoost,normal,0.0002390071381845632
2021-09-29,0.1952988967451798,0.21592866,0.2044016964218508,XGBoost,normal,0.0004255870842143283
2021-09-30,0.2665565655356123,0.21050467,0.1952988967451798,XGBoost,low,0.0031418154448235465
2021-10-08,0.2629779485049091,0.27015302,0.2665565655356123,XGBoost,normal,5.148159143492428e-05
2021-10-11,0.2557906304684414,0.25978696,0.2629779485049091,XGBoost,normal,1.5970677402035552e-05
2021-10-12,0.256205960579312,0.26649418,0.2557906304684414,XGBoost,normal,0.00010584755622494743
2021-10-13,0.2451922477351328,0.25625932,0.256205960579312,XGBoost,normal,0.00012248013646815736
2021-10-14,0.2450193536130116,0.24790132,0.2451922477351328,XGBoost,normal,8.305732892491147e-06
2021-10-15,0.228533424916423,0.24103026,0.2450193536130116,XGBoost,normal,0.00015617091011340984
2021-10-18,0.2233818273876383,0.21930751,0.228533424916423,XGBoost,normal,1.6600045512018698e-05
2021-10-19,0.2242452512388364,0.2140139,0.2233818273876383,XGBoost,normal,0.00010468045950522259
2021-10-20,0.2467091568113265,0.21158805,0.2242452512388364,XGBoost,normal,0.0012334917997888252
2021-10-21,0.240681178494359,0.24918427,0.2467091568113265,XGBoost,normal,7.230249258394644e-05
2021-10-22,0.2407075151574994,0.23468052,0.240681178494359,XGBoost,normal,3.632468861358995e-05
2021-10-25,0.2335557102297236,0.23918481,0.2407075151574994,XGBoost,normal,3.168678349001328e-05
2021-10-26,0.2809586091376485,0.2319526,0.2335557102297236,XGBoost,normal,0.002401589644095534
2021-10-27,0.2799211803142021,0.27249292,0.2809586091376485,XGBoost,normal,5.517911975557703e-05
2021-10-28,0.2796751468121908,0.27931058,0.2799211803142021,XGBoost,normal,1.3290599423439963e-07
2021-10-29,0.2759662215452908,0.281471,0.2796751468121908,XGBoost,normal,3.0302740220740506e-05
2021-11-01,0.2762017753250918,0.27680844,0.2759662215452908,XGBoost,normal,3.6804285924280443e-07
2021-11-02,0.3138536333770884,0.2780787,0.2762017753250918,XGBoost,normal,0.0012798454952053825
2021-11-03,0.3292445241914615,0.3128917,0.3138536333770884,XGBoost,normal,0.0002674151231958084
2021-11-04,0.2822743719323838,0.31815594,0.3292445241914615,XGBoost,normal,0.0012874872389727302
2021-11-05,0.2799072851251371,0.2879798,0.2822743719323838,XGBoost,normal,6.51656809423393e-05
2021-11-08,0.2938784617559016,0.2868777,0.2799072851251371,XGBoost,normal,4.901078073492521e-05
2021-11-09,0.3219291365492145,0.30059987,0.2938784617559016,XGBoost,normal,0.00045493748073858553
2021-11-10,0.3203422882333717,0.31366366,0.3219291365492145,XGBoost,normal,4.460405531152054e-05
2021-11-11,0.3182643496999348,0.3117104,0.3203422882333717,XGBoost,normal,4.2954420933196864e-05
2021-11-12,0.3179762070758761,0.32076123,0.3182643496999348,XGBoost,normal,7.756372562898812e-06
2021-11-15,0.3165857924885314,0.32709736,0.3179762070758761,XGBoost,normal,0.00011049297417100259
2021-11-16,0.3268332902474177,0.32169116,0.3165857924885314,XGBoost,normal,2.6441550442912526e-05
2021-11-17,0.3224940016841325,0.33080703,0.3268332902474177,XGBoost,normal,6.910644312155811e-05
2021-11-18,0.3297872892368778,0.32874453,0.3224940016841325,XGBoost,normal,1.0873454125395373e-06
2021-11-19,0.3325248367036887,0.33740848,0.3297872892368778,XGBoost,normal,2.3850001424981993e-05
2021-11-22,0.3395945007698004,0.33896092,0.3325248367036887,XGBoost,normal,4.0142990900323863e-07
2021-11-23,0.3194576187138305,0.33398166,0.3395945007698004,XGBoost,normal,0.00021094786209728677
2021-11-24,0.3192492646237423,0.34466353,0.3194576187138305,XGBoost,normal,0.0006458849145096522
2021-11-25,0.3166062315325315,0.3269111,0.3192492646237423,XGBoost,normal,0.0001061901452248857
2021-11-26,0.50206490370505,0.33560538,0.3166062315325315,XGBoost,normal,0.02770877206021769
2021-11-29,0.526577125744262,0.49108166,0.50206490370505,XGBoost,elevated,0.0012599284415477532
2021-11-30,0.5178014777943828,0.5102784,0.526577125744262,XGBoost,elevated,5.659664294181032e-05
2021-12-01,0.5243499568339584,0.51511174,0.5178014777943828,XGBoost,elevated,8.534456890400966e-05
2021-12-02,0.5053585469424686,0.5002662,0.5243499568339584,XGBoost,elevated,2.5932054991541186e-05
2021-12-03,0.5419521786514381,0.52005124,0.5053585469424686,XGBoost,elevated,0.00047965107347162786
2021-12-06,0.5481092154886033,0.54766834,0.5419521786514381,XGBoost,elevated,1.9437311694440226e-07
2021-12-07,0.5406752514309181,0.5240166,0.5481092154886033,XGBoost,elevated,0.00027751004350948623
2021-12-08,0.5425280991577727,0.5268336,0.5406752514309181,XGBoost,elevated,0.0002463174970011162
2021-12-09,0.5465844429918979,0.52328134,0.5425280991577727,XGBoost,elevated,0.00054303480336681
2021-12-10,0.5461707880881447,0.5311442,0.5465844429918979,XGBoost,elevated,0.00022579829681171207
2021-12-13,0.5458699457782528,0.5285919,0.5461707880881447,XGBoost,elevated,0.00029853185900312036
2021-12-14,0.539664680285158,0.5473909,0.5458699457782528,XGBoost,elevated,5.969413422751393e-05
2021-12-15,0.5454038327133938,0.5363433,0.539664680285158,XGBoost,elevated,8.209367888334909e-05
2021-12-16,0.5356323479950272,0.53537625,0.5454038327133938,XGBoost,elevated,6.558580205235816e-08
2021-12-17,0.5429632886920208,0.5083362,0.5356323479950272,XGBoost,elevated,0.0011990362125190222
2021-12-20,0.5540875871351626,0.5239592,0.5429632886920208,XGBoost,elevated,0.0009077185390277419
2021-12-21,0.5632747998864269,0.53850836,0.5540875871351626,XGBoost,crisis,0.0006133767617247144
2021-12-22,0.5668934360284484,0.5206462,0.5632747998864269,XGBoost,crisis,0.00213880550047322
2021-12-23,0.5668934360284484,0.525266,0.5668934360284484,XGBoost,crisis,0.0017328441223358935
2021-12-24,0.3915478915962394,0.521973,0.5668934360284484,XGBoost,crisis,0.01701071252217795
2021-12-27,0.3239290487473132,0.3796378,0.3915478915962394,XGBoost,elevated,0.003103465813759237
2021-12-28,0.3171910786289075,0.31944168,0.3239290487473132,XGBoost,normal,5.065189156177512e-06
2021-12-29,0.3154431818397966,0.30940938,0.3171910786289075,XGBoost,normal,3.6406765135419836e-05
2021-12-30,0.3278482630882263,0.31758884,0.3154431818397966,XGBoost,normal,0.00010525584510883024
2021-12-31,0.2962792579313223,0.32139462,0.3278482630882263,XGBoost,normal,0.0006307815286722807
2022-01-04,0.2787094723635303,0.2837988,0.2962792579313223,XGBoost,normal,2.5901396459373416e-05
