date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-03-02,2.1104519929392542,0.4007820980609413,0.415,0.4041244337396008,0.4776945511528561,0.3750316820875636,2.9229711494532213,2.874557460361689,2.9115537392842468,2.665896863708863,3.0116836553165784,24,sentiment,2,herding,sentiment -> macro_demand,0.3750316820875636,2.9229711494532213,2.9260229450928974,2.9307671470240932,2.9294073458207404,-0.002667148313225823,-0.0022019363306829054,-0.0010440731309465491,-0.014638448535780224,-0.021127526422310097,herding,-0.019364740851552126,-0.01892992267703031,herding,-0.018925731420860507,-0.017451184052018398,herding,-0.007076988076569481,-0.0109211967982532,herding,-0.008140112028081493,-0.01233224599972193,herding,-0.021220677773098037,-0.021707661864234142,independent,0.0006541928225847107,0.001572516746409649,herding
2020-03-03,2.6089394940336845,0.4036108846638431,0.4185,0.406868236754772,0.3664715556650638,0.3774012072444883,4.863474275305118,4.798025177022544,4.84911782213393,5.0286624546112115,4.979763125406062,21,geopolitical,2,herding,macro_demand -> monetary,0.3774012072444883,4.863474275305118,4.864295380554134,4.865825191040787,4.863171695149033,-0.0004833819616576446,6.221481577928902e-05,-0.00016883100486110708,-0.01901026048584096,-0.018478708193381748,herding,-0.0184211634779542,-0.030650319277083646,herding,-0.01324328121444775,-0.014551412398784568,independent,-0.01625092513819171,-0.02933236937830606,overconfident,-0.017754597109316754,-0.028433801207988607,overconfident,-0.017640063276092192,-0.016874499756148634,herding,-0.013968559399099793,-0.027809093434861286,overconfident
2020-03-04,2.6088047270748818,0.3921113203127813,0.3985,0.40640309989111767,0.3703803050494526,0.3634853040526187,4.913729659582568,4.885446986529568,4.850572927421692,5.010543893119876,5.041459311401027,18,supply_opec,2,herding,supply_opec -> sentiment,0.3634853040526187,4.913729659582568,4.913114351728188,4.925500586977491,4.9222360038710855,-0.002395517908065557,-0.0017311380311549349,0.00012522216259497928,-0.017508989319760828,-0.02289142756881311,herding,-0.01305852886416732,-0.014318958968067366,overconfident,-0.009533515497110817,-0.01910321194826357,overconfident,-0.03390346436514299,-0.03396222324249563,overconfident,-0.010907279140671333,-0.0114543913911828,herding,-0.025942083275633864,-0.02351818034005926,independent,-0.016875791355971993,-0.021567950464701332,herding
2020-03-05,2.76522623996748,0.4277394360545682,0.425,0.40425474000138856,0.35738568815323,0.3665251503402825,5.463844558466998,5.47665885423233,5.574186423652136,5.79769612296115,5.753766917378703,24,supply_opec,2,overconfident,supply_opec -> geopolitical,0.3665251503402825,5.463844558466998,5.463341299003288,5.4814815275521624,5.4814815275521624,-0.0032279412227848928,-0.0032279412227848928,9.210720735646542e-05,-0.045134613708462244,-0.05070561522482288,overconfident,-0.0273029277143693,-0.04096041673584671,overconfident,-0.03443873923993175,-0.04105830914524419,overconfident,-0.06508226567504645,-0.06704454321772939,overconfident,-0.03195038602712878,-0.04277685458732463,overconfident,-0.05274991336136884,-0.0482712700186013,overconfident,-0.03326351318539824,-0.036465433306476044,overconfident
2020-03-06,2.796853102297185,0.6211990785852755,0.8245,0.4030261150260971,0.36249736595224313,0.5211990785852755,4.7334704308938225,3.8901767601413297,5.730407644987372,5.926087851075525,5.178601235636204,17,technical,2,overconfident,monetary -> technical,0.5211990785852755,4.7334704308938225,4.735249148203886,4.743976342835996,4.7396123044569185,-0.0022194945749750266,-0.0012975413394388233,-0.0003757744631622746,-0.08302968004424553,-0.13990608288927345,overconfident,-0.043962282370875405,-0.1424343495220396,overconfident,-0.04737177036810756,-0.1551060579338932,overconfident,-0.06012046683277122,-0.1375447263203034,overconfident,-0.08351900154470739,-0.07299345482258894,overconfident,-0.059621280074275536,-0.05405332341276638,overconfident,-0.06750632350739921,-0.14957848302123375,overconfident
2020-03-09,2.696927540049877,1.223530947281304,1.4825,0.4420583828642027,0.524940299297169,1.0956401909787832,2.1708975195820397,1.4748342500315954,5.084434916027232,4.7175285739925625,2.564121174295131,21,supply_opec,2,overconfident,sentiment -> technical,1.0956401909787832,2.1708975195820397,2.172966101141756,2.197501087247753,2.197501087247753,-0.012254640039772679,-0.012254640039772679,-0.0009528692815101674,-0.05132104321113412,-0.07337440305447301,overconfident,-0.08765374399776722,-0.09341497655886277,overconfident,-0.04732010414956397,-0.07081289823430942,overconfident,-0.09329238738391102,-0.10024508008071023,overconfident,0.011070227075061563,0.010809025158079045,herding,-0.07969696482152398,-0.1344449840393983,overconfident,-0.045009638224252434,-0.05974193263604476,overconfident
2020-03-10,2.6751907646437387,1.2331872386585994,1.215,2.5929911177657323,1.23368940486549,1.182356593497309,2.0793741689535743,2.1321570691508662,0.006756781946868948,2.07792617024254,2.228553862542448,28,monetary,2,overconfident,macro_demand -> supply_opec,1.182356593497309,2.0793741689535743,2.0823688351765774,2.084938050245158,2.084938050245158,-0.002675748008538389,-0.002675748008538389,-0.0014401766972560732,-0.024022786081102,-0.03233927029426572,overconfident,-0.025254789018958095,-0.039009275417147604,overconfident,-0.028692341547338983,-0.03412636054452257,overconfident,-0.020084086953037844,-0.018925642617871382,overconfident,-0.011398655666538589,-0.011677040224413236,herding,-0.023653019168747534,-0.02500829692558753,overconfident,-0.01607401515315054,-0.011801892297798893,herding
2020-03-11,2.6858167684562018,1.2502190023810464,1.285,2.0607229638840767,1.2704008902225201,1.1743343869964311,2.0609409459599766,1.9622876187880762,0.39074226451445404,2.0034021083560245,2.2845789894632995,19,cross_market,2,overconfident,sentiment -> macro_demand,1.1743343869964311,2.0609409459599766,2.0627380690967043,2.075625597194926,2.075625597194926,-0.00712521688878834,-0.00712521688878834,-0.0008719915727088728,-0.026338002920867794,-0.03970704193961619,overconfident,-0.030887237102878513,-0.02963452037911614,overconfident,-0.03710855269911306,-0.0342023015109528,overconfident,-0.03253083921398283,-0.04135130247516325,overconfident,-0.00961367514765953,-0.006718780019217588,overconfident,-0.041422229220328954,-0.04865338807038456,independent,-0.045737507198492136,-0.04554331082188304,anchored
2020-03-12,2.6841325248350065,1.2599223250807812,1.285,1.2923971827825005,1.1974874330816445,1.173417108985401,2.0283746930839706,1.9575718220511804,1.936927262318006,2.210113628834362,2.2822610676856465,24,sentiment,2,overconfident,monetary -> geopolitical,1.173417108985401,2.0283746930839706,2.0297551229121544,2.039144727855558,2.039144727855558,-0.005309687016067241,-0.005309687016067241,-0.0006805595794951698,-0.0272124349905467,-0.02286693522095493,overconfident,-0.03738136049533211,-0.041959652756310056,overconfident,-0.04625912255862292,-0.05729132513155227,overconfident,-0.01954870624813344,-0.033459313645501455,overconfident,-0.02981372582408407,-0.03468973326486211,overconfident,-0.04749978860387397,-0.049808203040514636,overconfident,-0.04617123588108247,-0.04944905672438341,overconfident
2020-03-13,2.683080903878852,1.2234669249212662,1.245,0.751004953994083,1.1556326439348283,1.1708217636309437,2.130472967568396,2.068076686101016,3.7329174761231334,2.333098186806026,2.286927707263343,21,geopolitical,2,overconfident,supply_opec -> monetary,1.1708217636309437,2.130472967568396,2.1317366079845064,2.1339692932324783,2.1339692932324783,-0.001641103040172625,-0.001641103040172625,-0.0005931267072364715,-0.02957953220663534,-0.03796927248729051,overconfident,-0.018573121973941235,-0.03699485712138193,overconfident,-0.022679837402903892,-0.027536326580038017,overconfident,-0.02638693314427563,-0.039521956667233946,overconfident,-0.016598875022679104,-0.019347865974893474,overconfident,-0.023235849506605226,-0.02334500355665436,herding,-0.01940059043790634,-0.03549349612205846,herding
2020-03-16,2.688215126518947,1.257341144622091,1.452,0.4121910518821668,1.1245046093539064,1.1897427194252406,2.047400352069364,1.528227839034256,5.1802855883262104,2.4451905814925583,2.2454195548212064,18,cross_market,2,overconfident,cross_market -> geopolitical,1.1897427194252406,2.047400352069364,2.0491288376726144,2.057095452132229,2.057095452132229,-0.0047353220649130915,-0.0047353220649130915,-0.0008442343000983776,-0.030401980713350853,-0.04365554149350858,overconfident,-0.028665993278316145,-0.028349753765439186,overconfident,-0.03087530561516292,-0.03295758448387154,overconfident,-0.01257800493078635,-0.018779272388202664,overconfident,-0.026043051356422646,-0.024655614025460737,overconfident,-0.02728770751848764,-0.029234605207713402,overconfident,-0.04216715933931597,-0.04668428296406125,overconfident
2020-03-17,2.6808733860553713,1.2621705684424236,1.425,1.0330389570402743,1.1560613953508159,1.1929815920644709,2.012717684702917,1.5772179618021835,2.715358305447511,2.3250516069963894,2.21382199062546,30,sentiment,2,overconfident,supply_opec -> geopolitical,1.1929815920644709,2.012717684702917,2.0144366979866337,2.0203420533558063,2.0200778277872216,-0.0037880964185072886,-0.003656818410372858,-0.0008540757090682346,-0.033394815040829154,-0.038624517117656305,overconfident,-0.027290576478450932,-0.02171177131631476,overconfident,-0.025479351038382645,-0.029558120201866246,herding,-0.03725738131679428,-0.04329163206017174,overconfident,-0.020925212518113852,-0.022918171992889928,overconfident,-0.03938097085544556,-0.030677682772499302,overconfident,-0.01737599867452676,-0.021522007615426383,overconfident
2020-03-18,2.4989244504056507,1.6011386499726492,1.5825,1.0095969462400713,1.1659358409334573,1.4489451492340968,0.8060193434591252,0.8398337733012989,2.218096414664074,1.776858632982612,1.1024565328887048,10,supply_opec,2,overconfident,supply_opec,1.4489451492340968,0.8060193434591252,0.8056176301621558,0.8128534494665071,0.8128534494665071,-0.008478836225012323,-0.008478836225012323,0.0004983916331900482,-0.03313423104372564,-0.07818628179292603,overconfident,-0.04952407567681102,-0.09818090919035084,overconfident,-0.031036681316639284,-0.0969307309993505,overconfident,-0.05601769406114344,-0.1054065028899835,overconfident,-0.04078524893250766,-0.05030218168130169,anchored,-0.03736780648180839,-0.09314124625040453,overconfident,-0.0485714519169444,-0.04863929232222647,anchored
2020-03-19,2.3908449579304274,1.77824410351219,1.785,2.6320272514370227,1.4836261325312328,1.693153194421281,0.3752798068339544,0.36704811304972146,0.05816889870110146,0.8230459971586944,0.4867737968685027,27,cross_market,2,overconfident,sentiment -> geopolitical,1.693153194421281,0.3752798068339544,0.37718046221130513,0.38174239612919103,0.38024905367325057,-0.017220722185289486,-0.01324144478014735,-0.00506463535404583,-0.02223974492716481,-0.02177033136714124,overconfident,-0.015949801510314703,-0.016189742243874598,overconfident,-0.023087760851937866,-0.019290423918887672,overconfident,-0.0075546264297495945,-0.008651047220093359,overconfident,0.0035584926578806023,0.003127195811900357,herding,-0.023107711240157692,-0.026023569220814526,overconfident,-0.023112837733104175,-0.02269607187563717,overconfident
2020-03-20,10.93494844128223,1.9705267403386988,1.9245,3.060554465225586,1.7785202310084793,1.851331955062625,80.36085643234733,81.18818111300538,62.006080490157174,83.840177569897,82.51208846872062,30,macro_demand,2,overconfident,macro_demand -> technical,1.851331955062625,80.36085643234733,80.3602189647846,80.46362093716868,80.46362093716868,-0.0012787880739905365,-0.0012787880739905365,7.932563079097053e-06,-0.16173061200567768,-0.19775051286484197,overconfident,-0.45663068305586896,-0.43074339860581745,overconfident,-0.22484063967450887,-0.24312378862076617,overconfident,-0.26502876326872016,-0.3219813962648991,overconfident,-0.4454054673022538,-0.3886451955647572,overconfident,-0.2795915935262915,-0.31649599668693795,overconfident,-0.3180042775399652,-0.32784098771032216,overconfident
2020-03-23,11.507275200175217,2.096089471518835,2.155,3.2970350354478177,1.957888449503354,2.0248211788359085,88.57041681926555,87.4650514198124,67.40804356250298,91.19078731390731,89.91693426681401,24,supply_opec,2,herding,supply_opec -> cross_market,2.0248211788359085,88.57041681926555,88.57180386504483,88.60549123193216,88.60549123193216,-0.00039600595691210386,-0.00039600595691210386,-1.566037317078813e-05,-0.060987371173880346,-0.08968530144987852,herding,-0.23013407211378467,-0.28962109456736357,overconfident,-0.22852639163006888,-0.2858031183149531,overconfident,-0.23774407400212083,-0.3360859170518615,overconfident,-0.2183837970274421,-0.22596056766590988,herding,-0.19573433783647945,-0.22237390064438034,herding,-0.1750074037646882,-0.12821501456248605,herding
2020-03-24,11.732714355815364,2.090305072437044,2.185,3.219850067355478,2.151371799215722,2.0372558921091755,92.97605678818041,91.15884942024279,72.46885839373563,91.80212518690736,94.00191482145196,23,cross_market,2,herding,cross_market -> technical,2.0372558921091755,92.97605678818041,92.98530262567803,92.99646972387642,92.99646972387642,-0.0002195504563342161,-0.0002195504563342161,-9.944320954243213e-05,-0.15411239855101,-0.21340717102704787,overconfident,-0.15649607872609322,-0.22716699519304806,overconfident,-0.1715651390001243,-0.1688269415672546,overconfident,-0.12439659984464158,-0.1524435878693837,herding,-0.12563363589304566,-0.14153023668568865,herding,-0.11941832300896621,-0.11672484602623939,herding,-0.17423585824766583,-0.23500145175749895,herding
2020-03-25,11.763011484532546,2.0529466293392975,2.125,2.6772108477937717,2.1239027934361387,2.038736752796088,94.28535949205909,92.89126537598125,82.55177321056271,92.91241635877029,94.56151905828816,26,technical,2,herding,technical -> sentiment,2.038736752796088,94.28535949205909,94.33453127556056,94.19062875156445,94.19062875156445,0.0010047237556814795,0.0010047237556814795,-0.0005215208783885431,-0.13936531650643105,-0.14675821600014127,independent,-0.03378514740449208,-0.029637966189174563,herding,-0.2493481031208662,-0.25288945342063957,herding,0.00997372213710159,0.011527622058245441,herding,0.2881819825844262,0.2999393792837065,independent,0.009798399992631716,0.00856749898916496,herding,-0.16161510391143896,-0.1647949589260693,independent
2020-03-26,11.796270517288104,2.2224397784275274,2.185,2.0474721804306406,2.0942037720895574,2.136011206998956,91.65823501635163,92.37652095649152,95.03906901271485,94.13009912828753,93.32060994202816,19,sentiment,2,overconfident,macro_demand -> cross_market,2.136011206998956,91.65823501635163,91.66419769893787,91.67372808989307,91.6927936294196,-0.00016903089546384617,-0.00037703773219947834,-6.505343011656338e-05,-0.15317923706800607,-0.191204496193842,overconfident,-0.27171049164154604,-0.4125570382361656,herding,-0.2510030372013331,-0.2987587864359574,overconfident,-0.2178605227395545,-0.3785779993218476,herding,-0.23426842708353338,-0.37891123940835053,anchored,-0.2938009726649785,-0.371048191590044,herding,-0.24055223727757857,-0.28020968122469686,overconfident
2020-03-27,11.793404918393511,2.178880137285464,2.245,2.58373882652128,2.202820388646897,2.136915225004762,92.43908676654074,91.17203648560141,84.81794952378114,91.97931162221509,93.24779319852314,20,technical,2,herding,geopolitical -> cross_market,2.136915225004762,92.43908676654074,92.4666416562091,92.28021410506679,92.2603964307123,0.0017186740699331046,0.001933060376069332,-0.000298086995796022,-0.20134711513719766,-0.37331639096165625,herding,-0.19161608975313527,-0.1830215761642346,herding,-0.06631280346268065,-0.2186526813833961,independent,-0.22408314971166327,-0.3087919752600354,herding,0.37187713396502603,0.3687580812893016,herding,-0.24201388849441954,-0.3390751085511913,herding,-0.2552105193883301,-0.23761758608200295,herding
