date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-06-15,0.5617158725246909,0.548,0.7213362773246585,0.5556500975426492,0.00018812515911356974,0.025478673628505533,3.679362613276359e-05,30,geopolitical,2,herding,macro_demand -> supply_opec,1.0,0.5556500975426492,-0.016703284312538567,-0.013762615147702389,anchored,-0.012449815069704953,-0.01850528330614345,herding,-0.013627889403189082,-0.01613906414752045,herding,-0.010990170206601075,-0.01165413343814845,herding,-0.015751895457418497,-0.016438329562714314,anchored,-0.012428152270362789,-0.01822757656650466,independent,-0.01502169723489799,-0.014079242031094879,independent
2020-06-16,0.5535226553610235,0.563,0.6327917435303733,0.5617158725246909,8.98200614059352e-05,0.006283588339200143,6.712880749101387e-05,30,cross_market,2,herding,supply_opec -> monetary,1.0,0.5617158725246909,-0.014756441233745603,-0.017227905694714444,independent,-0.012551178054244353,-0.015895827602623543,herding,-0.011961692740643945,-0.01409410349028354,independent,-0.011645979994581553,-0.01774744056679065,herding,-0.011681335670211413,-0.011382851543629042,independent,-0.012903489501156292,-0.011972861026255346,herding,-0.016543617338352544,-0.015319203477895095,herding
2020-06-17,0.5539654046962664,0.541,0.6139238005822318,0.5535226553610235,0.0001681017189379666,0.0035950092372181537,1.9602697385803786e-07,22,geopolitical,2,herding,supply_opec -> geopolitical,1.0,0.5535226553610235,-0.015255584459617643,-0.011841324565433946,herding,-0.013308692498244961,-0.01898110862145549,herding,-0.010887455675934328,-0.017154579010737837,herding,-0.01509594459316516,-0.01986983233952437,herding,-0.011248845337569856,-0.012477559758474385,anchored,-0.012494307842518648,-0.019499315866143122,independent,-0.013924041783064185,-0.01513842821616417,anchored
2020-06-18,0.5454179102208949,0.551,0.5188765572917603,0.5539654046962664,3.1159726301989916e-05,0.0007044434153088829,7.305966180650647e-05,28,technical,2,herding,monetary -> macro_demand,1.0,0.5539654046962664,-0.008814736114322307,-0.01432303213572222,anchored,-0.013015996616732474,-0.015612173863035492,herding,-0.011884050440598289,-0.016494946921003405,herding,-0.01188193508448579,-0.013597125142448464,herding,-0.015485889124537904,-0.012574134908607435,herding,-0.013675835257651642,-0.015717909122471112,herding,-0.0124923034942085,-0.011636506423826751,herding
2020-06-19,0.5464179347209326,0.543,0.498195067321547,0.5454179102208949,1.168227775655625e-05,0.002325444940218725,1.0000490006755842e-06,29,supply_opec,2,herding,monetary -> macro_demand,1.0,0.5454179102208949,-0.011907221902481488,-0.015409398283261128,anchored,-0.008991978364394354,-0.00955844880025247,herding,-0.00999439321315013,-0.01721379708028512,herding,-0.015979165776392783,-0.013116723900610224,herding,-0.011895147026283283,-0.015091650904222369,independent,-0.014599230524056024,-0.010563840460590558,independent,-0.01448399193232957,-0.015918183131559016,herding
2020-06-22,0.5398404125692573,0.537,0.48943776419015395,0.5464179347209326,8.067943563594668e-06,0.00254042696362753,4.3263797655779083e-05,29,cross_market,2,herding,monetary -> macro_demand,1.0,0.5464179347209326,-0.012753615394106051,-0.010842557110618425,independent,-0.012801292391510767,-0.01444262886699594,herding,-0.012029660580855129,-0.016459324247857912,herding,-0.01099911203615397,-0.01181816769625742,independent,-0.011311648897965963,-0.010455981407886152,herding,-0.010194173790185578,-0.014621074341579004,herding,-0.013909739157898494,-0.012518505415728205,herding
2020-06-23,0.5517996147767693,0.528,0.4757379149555919,0.5398404125692573,0.0005664216635226149,0.005785382179686896,0.00014302251744016014,26,sentiment,2,herding,technical -> supply_opec,1.0,0.5398404125692573,-0.012660489307939941,-0.015393457745556071,herding,-0.014659307722023363,-0.013496920577401301,herding,-0.012491208696425574,-0.014498700093645275,independent,-0.01282641846518351,-0.015109329439096616,herding,-0.013128927641798054,-0.020003979508231066,herding,-0.015721431112570603,-0.013270295691034382,herding,-0.00902184973490077,-0.016381606456053653,herding
2020-06-24,0.5646017878774189,0.587,0.4136116563240371,0.5517996147767693,0.0005016799062881383,0.02279801982650753,0.00016389563609899547,26,sentiment,2,herding,cross_market -> monetary,1.0,0.5517996147767693,-0.01435792593504714,-0.014012457603283407,anchored,-0.01485419343610466,-0.013869544428471846,herding,-0.013510656284765507,-0.01317644928004594,independent,-0.013209012734410434,-0.011889607772284634,herding,-0.013445100733150405,-0.016421356062094546,herding,-0.01729746065699067,-0.012679005772784965,independent,-0.011803683044013736,-0.01642961190551718,independent
2020-06-29,0.5399151825220254,0.551,0.7184541855452068,0.5646017878774189,0.0001228731785200118,0.03187617560051157,0.0006094284839729413,30,geopolitical,2,herding,macro_demand -> sentiment,0.0,0.5646017878774189,-0.015379099939651274,-0.013688117753666271,independent,-0.008388279324642934,-0.017283774430296647,herding,-0.013726501964654242,-0.011491994831910282,herding,-0.01175251014969151,-0.01592430407537515,herding,-0.014254554712381183,-0.011191346484599518,independent,-0.010631421048618694,-0.014009586916297924,independent,-0.009808363787948155,-0.012020755882765329,herding
2020-06-30,0.5404320760224861,0.528,0.7500517598308293,0.5399151825220254,0.00015455651422887338,0.043940411839909765,2.6717889081850656e-07,24,geopolitical,2,herding,sentiment -> macro_demand,0.0,0.5399151825220254,-0.013882527296104404,-0.011615589723940051,herding,-0.011626414347485675,-0.010528860178240618,herding,-0.012481427192851481,-0.013307622697808105,herding,-0.012637983680563349,-0.010727354208516372,herding,-0.011487765962726972,-0.017818425251921018,herding,-0.011282169427738822,-0.018744433086492516,herding,-0.010820557139038912,-0.01659816795399464,independent
2020-07-01,0.5285667799601831,0.52,0.6219920580590801,0.5404320760224861,7.338971888619422e-05,0.008728282587856243,0.00014078525064610358,27,monetary,2,herding,cross_market -> technical,0.0,0.5404320760224861,-0.01340473097040693,-0.010838815261073,herding,-0.011300994791379696,-0.013565106871882664,herding,-0.01353484453355381,-0.013537322842147773,independent,-0.007210879650197783,-0.009256814550999085,anchored,-0.008663628048641379,-0.013487251446886445,independent,-0.012905147286571361,-0.012385978022708096,independent,-0.010513790506682058,-0.015608311770301076,herding
2020-07-02,0.5280798939129163,0.512,0.5422335650955589,0.5285667799601831,0.000258562988250643,0.00020032640794636605,2.3705802302305527e-07,21,monetary,2,anchored,technical -> supply_opec,0.0,0.5285667799601831,-0.009938284349184133,-0.009975104418615514,herding,-0.010889912422216567,-0.013902594148652149,anchored,-0.012529747243107863,-0.013557663652573512,independent,-0.008548147611769382,-0.014289039111709064,independent,-0.011685597804574413,-0.01816508563397005,anchored,-0.012432864916871362,-0.016700665931547808,anchored,-0.01104569429972379,-0.010017322255982472,independent
2020-07-03,0.5284313588793661,0.49,0.4928555025235485,0.5280798939129163,0.001476969345314632,0.0012656415554497685,1.2352762264154294e-07,28,geopolitical,2,anchored,supply_opec -> monetary,0.0,0.5280798939129163,-0.012726844095031593,-0.011221100069547404,independent,-0.010428367471507544,-0.011869031498444529,anchored,-0.010713982763798398,-0.011664969785759184,independent,-0.009273105557456605,-0.0141222565405122,anchored,-0.012016226960211417,-0.012759896419216113,anchored,-0.01042309186815618,-0.013096581438917298,anchored,-0.010435876149510278,-0.012658844870741544,herding
2020-07-06,0.4944855854163182,0.514,0.42643148448677104,0.5284313588793661,0.0003808123765438131,0.004631360653328993,0.0011523155360045664,20,cross_market,2,herding,macro_demand -> monetary,0.0,0.5284313588793661,-0.007958890648691892,-0.008554361489121866,anchored,-0.008754253961927718,-0.01751976539676674,herding,-0.00805941282060673,-0.005870848686838117,herding,-0.006413719597327057,-0.013953975017158993,independent,-0.007955326125491631,-0.009556630862509626,independent,-0.009322010392164043,-0.014307477459903704,herding,-0.010944619070635486,-0.016921123226185046,herding
2020-07-07,0.4767780728247269,0.475,0.37987558505935504,0.4944855854163182,3.1615429700323587e-06,0.009390092135118043,0.0003135560021813649,20,technical,2,anchored,sentiment -> macro_demand,0.0,0.4944855854163182,-0.0071296916011600285,-0.006248644753888235,herding,-0.005643031596111083,-0.010872086939300684,anchored,-0.007235598015078192,-0.010631265848460832,independent,-0.008332739027270546,-0.009856678518842936,anchored,-0.008353966334301643,-0.010203750085371723,anchored,-0.007063421340461726,-0.011849189745579213,independent,-0.007668426508907243,-0.009177073517899441,anchored
2020-07-08,0.4875032088385188,0.453,0.348562896947673,0.4767780728247269,0.0011904714201544393,0.019304410268325498,0.00011502854251433559,16,geopolitical,2,independent,macro_demand -> geopolitical,0.0,0.4767780728247269,-0.009196077025162883,-0.006460685918207642,herding,-0.00832876283280411,-0.02443900001241839,anchored,-0.0070758336217666175,-0.011199994668271521,independent,-0.009067604911921802,-0.01417241512025539,independent,-0.008372753251433036,-0.014028607025498978,independent,-0.0056858283768931065,-0.011540703731880422,anchored,-0.00748691809671961,-0.01599011205307893,independent
2020-07-09,0.4916293509455111,0.505,0.33603866774152635,0.4875032088385188,0.0001787742561383056,0.024208460699882736,1.7025048687094884e-05,23,macro_demand,2,anchored,monetary -> macro_demand,0.0,0.4875032088385188,-0.008872206239254804,-0.01452314211934473,independent,-0.009926280620355393,-0.011460151691315932,herding,-0.007352853721949318,-0.01768181982686572,anchored,-0.00929664761170335,-0.011791362887451775,herding,-0.007224608963950246,-0.011092913430501039,anchored,-0.008334193060452683,-0.005600147387629608,anchored,-0.0072042360639578895,-0.009562377926431503,anchored
2020-07-10,0.3862370778862455,0.469,0.44776313115367633,0.4916293509455111,0.006849701276807388,0.0037854552306667353,0.011107531220598797,20,monetary,2,anchored,monetary -> sentiment,0.0,0.4916293509455111,-0.001252944570263211,-0.0012665639680612397,anchored,-0.0019842200989642323,-0.0032100249566752383,anchored,-0.0030444046191946315,-0.0051174617258590615,anchored,-0.0018730514538564658,-0.0033611224472805084,anchored,-0.0017101757866741576,-0.001682041889236127,anchored,-0.0004944222613608838,-0.001277330924398714,herding,-0.001340287874678449,-0.0032085828369870593,anchored
2020-09-21,0.4474520934478393,0.48,0.4572298697449289,0.4521244370097243,0.0010593662209281833,9.560490931592703e-05,2.1830794360288267e-05,32,monetary,2,herding,monetary -> technical,0.0,0.4521244370097243,-0.006071695150084373,-0.005033873674780237,herding,-0.004852814788674884,-0.004997839505737236,herding,-0.006555463582390912,-0.0072034557687436825,herding,-0.004746230763925987,-0.0038567830465195407,anchored,-0.005321044449928882,-0.005555432081353103,herding,-0.004652853899558251,-0.006314781094038082,independent,-0.005830914840822819,-0.0058504335628610325,herding
2020-09-24,0.4502147440773235,0.44,0.42371733952507834,0.4505560439389992,0.00010434099656521508,0.0007021124480053416,1.1648559557984674e-07,20,supply_opec,2,herding,cross_market -> geopolitical,0.0,0.4505560439389992,-0.00651611138643402,-0.006821507636430804,herding,-0.004834956641207041,-0.0035245696077082834,independent,-0.004897695928409804,-0.009419874681501782,herding,-0.006732132334791207,-0.008758377551052412,herding,-0.005102447590868354,-0.010098051431044693,anchored,-0.006005640838584703,-0.006149380590813056,anchored,-0.0059051738432070915,-0.010380958454257313,anchored
2020-09-25,0.4523931286401818,0.439,0.36745745869864826,0.4502147440773235,0.00017937589477245725,0.007214068028417119,4.745359303699317e-06,18,geopolitical,2,anchored,technical -> sentiment,0.0,0.4502147440773235,-0.008621946669886436,-0.009069147353613161,herding,-0.004482438975848311,-0.007772603571697013,anchored,-0.005858011296309519,-0.006588381193698581,independent,-0.006166311241207398,-0.00878468060915757,anchored,-0.004639341549709953,-0.017181950047877273,anchored,-0.005643219265037573,-0.005680445596466712,independent,-0.005375666285149574,-0.008525283859419273,independent
2020-09-28,0.4670564584042005,0.438,0.32444704693305587,0.4523931286401818,0.0008442777749950347,0.020337444240146243,0.00021501323976835787,17,geopolitical,2,anchored,cross_market -> technical,0.0,0.4523931286401818,-0.008257944480003727,-0.009129024044384187,anchored,-0.005669853644558225,-0.011393415966835976,independent,-0.006696556392367417,-0.012216577687173056,anchored,-0.008079352400215315,-0.012867810724187299,independent,-0.003850985375848235,-0.004568099996686042,independent,-0.007688101747816264,-0.009283021483806199,anchored,-0.006045839515483807,-0.01693933256886054,anchored
2020-09-29,0.4792187154048316,0.483,0.3102474384607243,0.4670564584042005,1.429811318965793e-05,0.028551292432122205,0.00014792049534939923,19,macro_demand,2,anchored,macro_demand -> monetary,0.0,0.4670564584042005,-0.006194475080278712,-0.013384076723912725,independent,-0.011261516742187786,-0.013900820235397836,anchored,-0.0073155120477755835,-0.008540857745048269,herding,-0.006741739807728486,-0.012515383319400863,anchored,-0.0063116316221748115,-0.006788339234028811,herding,-0.006342031018180407,-0.0076396495615632075,independent,-0.008356062973044745,-0.013405023056196341,anchored
2020-09-30,0.4683131548481477,0.459,0.45483165712587775,0.4792187154048316,8.673485322557614e-05,0.00018175078083556903,0.0001189312510554997,20,geopolitical,2,independent,technical -> geopolitical,0.0,0.4792187154048316,-0.007856747976014267,-0.005978438954146692,herding,-0.006438034732089502,-0.01023037048083235,independent,-0.006783221900890714,-0.006792290075155746,herding,-0.006081263864151508,-0.01038371878701692,independent,-0.006431766857112117,-0.02062698426350598,independent,-0.0072878201082359735,-0.008398610977188251,independent,-0.006703659356363154,-0.008467928682015886,anchored
2020-10-09,0.4568333886782739,0.441,0.4651788330454691,0.4683131548481477,0.00025069619703729166,6.964644168595007e-05,0.00013178503131497862,15,macro_demand,2,independent,technical -> supply_opec,0.0,0.4683131548481477,-0.006354748943645914,-0.012182272402200184,anchored,-0.00814643788822881,-0.006880074549091337,independent,-0.006958214625107262,-0.012111783383621096,anchored,-0.004678326272437303,-0.007763821388565635,independent,-0.005473113277368089,-0.020605433861933642,anchored,-0.0055503774837314095,-0.008051558825961397,independent,-0.005380781402414217,-0.0077155473511331075,independent
2020-10-12,0.4629094278280181,0.478,0.40685553665824625,0.4568333886782739,0.00022772536847779444,0.0031420387152726243,3.691825174922416e-05,20,sentiment,2,independent,cross_market -> technical,0.0,0.4568333886782739,-0.006515621154251084,-0.005050878361920425,independent,-0.0059024495669029895,-0.00709807414714561,independent,-0.006225656410448379,-0.006081507942828823,independent,-0.00658388863073879,-0.006278497152175649,independent,-0.006360269782246973,-0.006070146288381942,herding,-0.006820400136612691,-0.006949498238920267,anchored,-0.006628774311561417,-0.008569732508451456,herding
2020-10-13,0.3753321368150332,0.449,0.4622224996714715,0.4629094278280181,0.0054269540662389894,0.007549935157323514,0.007669781901173045,18,technical,2,anchored,technical -> sentiment,0.0,0.4629094278280181,0.0008563044092462266,0.00026686918237480486,anchored,-0.001462819272580143,-0.0035392747012933513,independent,-0.0022884583350325036,-0.0034764657963370455,anchored,-0.002071646629102408,-0.003652283751518921,independent,-0.003065200683571292,-0.005738292807114741,anchored,-4.985004951305498e-07,-9.370907986530063e-05,herding,-0.0019945212778602725,-0.002056950541318778,herding
2020-11-09,0.5218003755731386,0.507,0.5694091695990593,0.5174855639755,0.00021905111710595848,0.002266597268602539,1.8617599123116388e-05,21,sentiment,2,independent,cross_market -> technical,0.0,0.5174855639755,-0.009716166634674568,-0.018081652654990236,independent,-0.009473747558414711,-0.017870280491347937,independent,-0.011390191137517516,-0.017601160909489096,herding,-0.010804627496480574,-0.008669536925178257,independent,-0.00901061677945714,-0.009965670687305361,independent,-0.01185157031010926,-0.013989723422931642,herding,-0.01141423941735411,-0.018634150827504768,independent
