date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_value_traded,gold_avg_price,VIX,WTI_OIL,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,RSI_14,SO_14,WR_14,MACD,MACD_signal,MACD_hist,PROC_10,OBV,OBV_norm,txt_post_count,txt_positive_count,txt_negative_count,txt_neutral_count,txt_avg_positive_prob,txt_avg_negative_prob,txt_avg_neutral_prob,txt_weighted_sentiment,txt_weighted_direction,txt_net_sentiment,txt_sentiment_ratio,txt_bullish_ratio,txt_total_engagement,txt_avg_engagement,txt_avg_confidence,txt_high_confidence_ratio,img_total_posts,img_posts_with_image,img_posts_with_high_value_image,img_posts_with_vlm,img_image_ratio,img_high_value_ratio,img_image_sentiment_mean,img_image_sentiment_std,img_image_bullish_ratio,img_image_bearish_ratio,img_fused_sentiment_mean,img_fused_sentiment_std,img_fused_sentiment_median,img_fused_confidence_mean,img_chart_count,img_trading_count,img_news_count,img_meme_count,img_decorative_count,img_chart_ratio,img_meme_ratio,img_consistency_mean,img_consistency_std,img_divergence_mean,img_high_divergence_ratio,img_meme_sentiment_mean,img_meme_intensity_mean,img_meme_bullish_ratio,img_meme_bearish_ratio,img_meme_temperature,img_meme_temperature_score,img_meme_divergence,img_posts_with_prices,img_posts_with_patterns,img_avg_extracted_price,img_price_range,img_net_sentiment,img_sentiment_momentum,img_extreme_sentiment
2011-04-01,302.18,303.28,302.18,303.04,7210.2,2184274256.0,302.94,17.4,107.55,2967.409912109375,0.8,2.24,3.46,0.11,0.94,2.66,75.83000183105469,64.63068181389764,77.43119265984022,-22.568807339242348,1.496825351208372,0.8914119786257203,0.6054133725826517,0.3377259784119267,7116.200000000005,,27,21,0,6,0.7126395306676898,0.1500327845701468,0.1373276865040814,0.6897855019577955,0.6823122898737589,21,999.0,0.7777777777777778,0,0.0318518518518518,0.782619853814443,0.5185185185185185,27,3,0,0,0.1111111111111111,0.0,1.0,0.0,1.0,0.0,0.002772826302238,0.0098034214068247,0.0,0.5002772826302239,0,0,0,0,3,0.0,0.0,0.925925925925926,0.2618914004394621,-0.074074074074074,0.074074074074074,0.0,0.3,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0027920370628735,0.0027920370628735,False
2011-04-06,306.5,306.55,304.0,306.47,3693.4,1130646986.0,306.12,16.9,108.38,3001.360107421875,0.85,2.32,3.56,0.1,0.99,2.71,75.51000213623047,67.64833260741855,99.3305439322233,-0.669456066939872,1.7995659087765148,1.0730427646558793,0.7265231441206355,1.2521474824893513,10809.600000000006,,35,32,2,1,0.8576956724822791,0.1303991991818746,0.0119051218032836,0.6473757208157208,0.790831014088222,30,16.0,0.9142857142857144,60,1.7321428571428572,0.9015574966158184,0.8857142857142857,35,3,1,1,0.0857142857142857,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5051559251559251,1,0,0,1,1,0.3333333333333333,0.3333333333333333,0.9428571428571428,0.2321153829895988,0.0,0.0,0.0,0.1,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0,0.0,False
2011-04-07,307.0,307.5,306.4,306.54,4431.4,1359934800.0,306.88,17.11,109.82,3007.908935546875,0.81,2.29,3.58,0.1,0.99,2.77,75.58999633789062,65.56016597087213,92.55813953416636,-7.441860465058444,2.021831976286876,1.2628006069820787,0.7590313693047972,2.0303554786306726,15241.000000000005,,6,4,0,2,0.6623236091894782,0.1277417127266153,0.209934671719869,0.4531344547867775,0.6041792730490366,4,999.0,0.6666666666666666,2,0.3333333333333333,0.7598720093568166,0.5,6,1,1,1,0.1666666666666666,0.1666666666666666,1.0,0.0,1.0,0.0,0.0897435897435897,0.2006727672115196,0.0,0.5269230769230769,1,0,0,0,0,1.0,0.0,0.8333333333333334,0.372677996249965,-0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.1126707842036309,0.1126707842036309,False
2011-04-08,308.0,309.2,306.6,309.2,3323.0,1025414288.0,308.58,17.87,112.27,3030.02099609375,0.83,2.31,3.59,0.09,0.95,2.76,75.06999969482422,65.84362139496206,99.99999999931507,-0.0,2.38512496962079,1.487265479509821,0.8978594901109691,3.5845896147391643,18564.000000000007,,7,1,0,6,0.3453713692995458,0.2785201567353542,0.3761084760938372,0.1157951269830976,0.1157951269830976,1,999.0,0.1428571428571428,0,0.0,0.4919036030769348,0.1428571428571428,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,-0.1126707842036309,False
2011-04-11,309.2,311.5,309.2,310.55,3542.6,1098540042.0,310.09,16.59,109.5,3022.74609375,0.85,2.31,3.59,0.09,0.96,2.74,75.05999755859375,68.56769699190279,94.37869822429369,-5.621301775114608,2.7502676285619145,1.7398659093202398,1.0104017192416748,4.35147849462219,22106.600000000006,,3,3,0,0,0.8991522987683614,0.1008476919184128,0.0,0.9150073673274066,0.8991522987683614,3,999.0,1.0,0,0.2333333333333333,0.8991522987683614,0.6666666666666666,3,1,0,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-04-12,310.55,310.55,307.0,307.5,3551.4,1092554236.0,307.64,17.09,105.75,3021.368896484375,0.77,2.22,3.52,0.08,0.9,2.75,74.8499984741211,59.50315457084763,76.33136094629387,-23.668639053114422,2.7617011348142455,1.944232954419041,0.8174681803952044,2.2138013562019054,18555.200000000004,,32,24,5,3,0.710051182345561,0.2042808688701905,0.0856679510325193,0.5979757220552622,0.5547980833798647,19,4.8,0.75,16,0.5232812499999999,0.8280021976679564,0.625,32,8,4,4,0.25,0.125,-0.2,0.7483314773547883,0.2,0.4,-0.0324840600575894,0.1308047262207092,0.0,0.5203092863019334,4,0,0,0,4,0.5,0.0,0.84375,0.3630921887069453,0.03125,0.09375,0.0,0.6333333333333333,0.0,0.0,normal,0.0,0.0,0,4,0.0,0.0,-0.0416560731347904,-0.0416560731347904,False
2011-04-13,308.6,308.9,306.0,307.95,5087.8,1564014674.0,307.4,16.92,106.6,3050.39697265625,0.75,2.19,3.49,0.08,0.88,2.74,74.9800033569336,65.93126855781489,78.99408283976918,-21.005917159639115,2.775084068375918,2.1104031772104164,0.6646808911655016,1.700792602377238,23643.000000000004,,7,3,2,2,0.5570381093126625,0.2094725689430019,0.2334893175533839,0.2878807862599691,0.2374418207577296,1,1.5,0.4285714285714285,0,0.0714285714285714,0.7346485682896206,0.4285714285714285,7,1,0,0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0416560731347904,False
2011-04-15,308.54,310.7,307.95,310.22,2392.8,742641524.0,310.36,15.32,109.17,3050.52587890625,0.71,2.14,3.43,0.12,0.82,2.72,74.83000183105469,74.5188284475178,91.46666666605707,-8.533333333276262,2.9350270041477984,2.275327942597893,0.6596990615499054,1.9454485704890143,26035.800000000003,,5,5,0,0,0.9288355946540832,0.0711644122377038,0.0,0.9367558727054948,0.9288355946540832,5,999.0,1.0,2,0.457,0.9288355946540832,0.8,5,1,1,1,0.2,0.2,1.0,0.0,1.0,0.0,0.0857142857142857,0.1714285714285714,0.0,0.5257142857142857,0,1,0,0,0,0.0,0.0,0.8,0.4,-0.2,0.2,0.0,0.3,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.1024844720496894,0.1024844720496894,False
2011-04-18,312.0,312.15,311.5,312.0,2789.4,870220768.0,311.97,16.96,106.7,3057.3291015625,0.69,2.09,3.4,0.1,0.8,2.71,75.5,79.0556900681728,98.96193771557827,-1.0380622837296838,3.1688851218705167,2.4540393784524177,0.714845743418099,2.6383314691747297,28825.200000000004,,2,2,0,0,0.6681211046163725,0.134626751277895,0.1972521543502807,0.7455424207907456,0.7875564396381378,2,999.0,1.0,4,2.25,0.7875564396381378,0.5,2,1,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-04-19,312.7,313.65,312.0,313.6,2788.2,873057270.0,313.12,15.83,107.18,2999.041015625,0.68,2.09,3.39,0.11,0.76,2.71,75.02999877929688,77.57130509470187,99.63369963297005,-0.36630036629735024,3.4436299705493525,2.651957496871805,0.7916724736775476,3.786073603387679,31613.400000000005,,61,47,7,7,0.7102921904022262,0.2032454020225862,0.0864624097699024,0.600985418495142,0.586583893807208,40,6.714285714285714,0.7704918032786885,31,0.5189344262295082,0.826689003920946,0.6229508196721312,61,12,4,4,0.1967213114754098,0.0655737704918032,0.5555555555555556,0.6849348892187752,0.6666666666666666,0.1111111111111111,0.011281871455449,0.1192643661874926,0.0,0.511148295526309,4,0,0,1,7,0.3333333333333333,0.0833333333333333,0.8524590163934426,0.3546443877505563,-0.081967213114754,0.1147540983606557,0.0,0.3714285714285715,0.0,0.0,normal,0.0,0.0,0,4,0.0,0.0,0.0138434633475648,0.0138434633475648,False
2011-04-20,314.0,315.54,312.17,315.39,4049.0,1274733980.0,314.82,15.07,110.84,3007.037109375,0.69,2.15,3.43,0.1,0.82,2.74,74.37000274658203,77.40531127085904,99.03474903411153,-0.965250965244972,3.76243428252792,2.874052854003028,0.8883814285248919,4.075369588171823,35662.40000000001,,3,3,0,0,0.980905055999756,0.0190949200186878,0.0,0.9881249566872914,0.980905055999756,3,999.0,1.0,4,1.4,0.980905055999756,1.0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,-0.0138434633475648,False
2011-04-21,316.9,316.9,315.1,315.8,2518.4,796278568.0,316.18,14.69,111.72,3026.6669921875,0.68,2.14,3.42,0.1,0.83,2.74,74.0,76.27970749054883,93.49112425980204,-6.508875739606264,4.002039549376946,3.0996501930778115,0.9023893562991341,3.0443436551691647,38180.80000000001,,5,4,1,0,0.763152539730072,0.2368474401533603,0.0,0.6829425692558289,0.5631525397300721,3,4.0,0.8,2,0.4,0.9071945548057556,0.8,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-04-25,319.2,319.2,317.55,318.9,3654.2,1162652884.0,318.16,15.77,111.68,2964.950927734375,0.67,2.1,3.39,0.1,0.79,2.72,73.98999786376953,80.25141929795811,98.43749999948726,-1.5624999999919222,4.391450632527892,3.358010280967828,1.0334403515600643,4.032100215304993,41835.00000000001,,4,3,0,1,0.7577284099849211,0.1260054260177268,0.1162661910057067,0.6861894875764847,0.6861894875764847,3,999.0,0.75,0,0.0,0.8024556785821915,0.75,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-04-26,320.0,320.0,314.9,316.07,3642.6,1149894912.0,315.7,15.62,111.72,2938.98095703125,0.65,2.05,3.34,0.09,0.76,2.69,73.83999633789062,77.09388390697578,77.9461279456905,-22.053872053748343,4.420744778785377,3.570557180531338,0.8501875982540388,2.221862871926838,38192.40000000001,,40,25,7,8,0.6116062406004227,0.2655329459829494,0.1228608220815658,0.5135781238032348,0.4017477065324783,18,3.5714285714285716,0.625,38,0.95175,0.8009950801730156,0.625,40,6,3,3,0.15,0.075,0.6,0.4898979485566356,0.6,0.0,0.0153331962155491,0.0841633878764253,0.0,0.5123025503907856,3,0,0,0,3,0.5,0.0,0.875,0.3307189138830738,-0.075,0.075,0.0,0.2666666666666666,0.0,0.0,normal,0.0,0.0,0,3,0.0,0.0,0.0192233291026492,0.0192233291026492,False
2011-04-27,317.5,317.5,314.28,315.74,2420.4,765641584.0,316.32,15.35,112.31,2925.407958984375,0.65,2.06,3.39,0.09,0.81,2.74,73.5199966430664,75.27866241618673,73.37499999954147,-26.62499999983354,4.366992388773042,3.729844222179679,0.6371481665933629,1.6712284656249643,35772.00000000001,,1,1,0,0,0.8999741673469543,0.1000258550047874,0.0,0.8999741673469543,0.8999741673469543,1,999.0,1.0,0,0.0,0.8999741673469543,1.0,1,1,1,1,1.0,1.0,-1.0,0.0,0.0,1.0,-0.5384615384615385,0.0,-0.5384615384615385,0.6615384615384616,1,0,0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,-0.5384615384615385,-0.5576848675641878,True
2011-04-28,317.45,320.4,315.8,320.17,3045.8,973601312.0,319.65,14.62,112.38,2887.04296875,0.62,2.0,3.34,0.09,0.78,2.72,73.12000274658203,76.22511485043206,98.40277777709468,-1.5972222222108645,4.628502711255976,3.9095759199949387,0.7189267912610373,4.120325203250698,38817.80000000001,,43,31,5,7,0.741848706058549,0.1811734568037463,0.0769778351451075,0.5998627817449218,0.582745983157047,26,6.2,0.7209302325581395,8,0.1987209302325581,0.8408752056055291,0.7209302325581395,43,5,2,2,0.1162790697674418,0.0465116279069767,0.3333333333333333,0.4714045207910317,0.3333333333333333,0.0,0.004399748585795,0.0285136297227247,0.0,0.5071867164890421,1,1,0,1,2,0.2,0.2,0.9302325581395348,0.2547546779093796,-0.0232558139534883,0.0232558139534883,0.0,0.3,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,0.004501523217052,0.5429630616785907,False
2011-05-03,316.2,323.9,316.0,322.0,2529.2,815865166.0,322.57,16.7,110.6,2932.18798828125,0.61,1.96,3.28,0.09,0.73,2.67,73.13999938964844,77.72596843225195,89.38547485983595,-10.614525139605393,4.926626152389247,4.112985966473801,0.8136401859154461,4.562428965739715,41347.00000000001,,2,1,1,0,0.5913830623030663,0.4086169116199016,0.0,-0.2014675736427307,0.0913830697536468,0,1.0,0.5,1,0.5,0.8785519301891327,0.5,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-05-04,322.0,322.8,320.0,321.67,3031.6,972870376.0,320.9,17.08,108.79,2866.01708984375,0.6,1.95,3.25,0.09,0.7,2.65,73.02999877929688,74.40313111138309,87.54189944085194,-12.45810055858942,5.077729974902354,4.305934768159512,0.7717952067428424,3.690929018114982,38315.40000000001,1.5234322620955245,1,1,0,0,0.9877594113349916,0.0122406417503952,0.0,0.9877594113349916,0.9877594113349916,1,999.0,1.0,0,0.0,0.9877594113349916,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-05-05,322.5,322.5,316.2,318.12,3694.6,1175488948.0,318.16,18.2,99.89,2872.404052734375,0.58,1.88,3.18,0.09,0.7,2.6,74.19000244140625,63.63963963642901,67.70949720632576,-32.290502793115586,4.855059408781301,4.41575969628387,0.43929971249743094,1.9615384615378346,34620.80000000001,1.2944520154002972,2,1,1,0,0.5241122990846634,0.4758876860141754,0.0,-0.5937068693099483,0.0241123139858245,0,1.0,0.5,13,6.75,0.7660957872867584,0.0,2,1,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807692307692308,1,0,0,0,0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0,0.0,False
2011-05-09,315.0,315.35,313.2,314.92,2817.8,885992592.0,314.42,17.16,100.32,2872.4599609375,0.57,1.84,3.17,0.09,0.69,2.6,74.73999786376953,63.29749103625038,49.83240223435863,-50.16759776508272,4.370003444911163,4.406608446009328,-0.03660500109816578,0.4209183673468024,31803.00000000001,1.1175826496971528,15,12,0,3,0.6361948995544303,0.1562384296204856,0.2075666666030883,0.6595015060917347,0.6591169754664103,12,999.0,0.8,0,0.012,0.7518888910611471,0.4,15,1,0,0,0.0666666666666666,0.0,1.0,0.0,1.0,0.0,0.0024955436720142,0.0093374694144091,0.0,0.5002495543672014,0,0,0,0,1,0.0,0.0,0.9333333333333332,0.2494438257849294,-0.0666666666666666,0.0666666666666666,0.0,0.3,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.002512972640077,0.002512972640077,False
2011-05-10,316.49,316.6,314.75,316.0,3389.0,1070920680.0,315.99,15.91,103.39,2890.634033203125,0.59,1.91,3.23,0.09,0.74,2.64,74.61000061035156,64.10795653383283,50.470219435420354,-49.529780563952684,4.026327080683416,4.330552172944146,-0.30422509226073036,0.19341133200159177,35192.000000000015,1.222828500197764,11,3,1,7,0.4484119609453572,0.2688186712785089,0.2827693603255532,0.1655881350690668,0.1655881350690668,2,3.0,0.2727272727272727,0,0.0,0.5811646743254228,0.1818181818181818,11,1,0,0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,-0.002512972640077,False
2011-05-11,316.5,318.88,315.4,318.29,3524.6,1120885346.0,318.01,16.95,97.88,2883.419921875,0.56,1.87,3.19,0.09,0.76,2.63,75.33000183105469,64.13309982172382,54.7580645156877,-45.24193548350585,3.8938589653404847,4.243213531423414,-0.3493545660829289,0.7884737175425017,38716.60000000001,1.3230668965757055,7,4,1,2,0.6352469151983197,0.2331000278560284,0.1316530449049813,0.1621753305229548,0.421192501272474,3,4.0,0.5714285714285714,11,1.5971428571428572,0.8246476990836007,0.7142857142857143,7,1,1,1,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5230769230769231,1,0,0,0,0,1.0,0.0,0.8571428571428571,0.3499271061118826,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0,0.0,False
2011-05-13,313.0,317.0,312.1,317.0,4479.8,1413780786.0,315.59,17.07,99.21,2871.031005859375,0.57,1.86,3.18,0.09,0.79,2.6100000000000003,75.76000213623047,58.90947968344716,42.01680672233607,-57.98319327682359,3.6427929608371983,4.1231294173061706,-0.4803364564689723,-0.5957980558166767,34236.80000000001,1.0796616462137334,43,30,9,4,0.6222394425533814,0.250866365878551,0.1268941898678624,0.4684122215682373,0.4357839503953623,21,3.3333333333333335,0.6976744186046512,5,0.1316279069767441,0.794389315815859,0.5116279069767442,43,5,2,2,0.1162790697674418,0.0465116279069767,0.25,0.82915619758885,0.5,0.25,-0.0107812843790955,0.0818031043090635,0.0,0.50768752451379,2,0,0,0,3,0.4,0.0,0.9069767441860463,0.2904650231813208,-0.0232558139534883,0.0697674418604651,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,-0.0145896194416702,-0.0145896194416702,False
2011-05-16,317.0,317.0,312.7,314.02,4866.8,1525279242.0,313.43,18.24,96.91,2849.06689453125,0.54,1.83,3.15,0.1,0.81,2.61,75.47000122070312,50.7133152149796,16.27118644053979,-83.72881355861276,3.1668547184390263,3.931874477532742,-0.7650197590937156,-0.6485905021037628,29370.00000000001,0.8373753265438848,13,6,0,7,0.5782591661436346,0.1851414168918212,0.2365994224181542,0.7896986175058545,0.4190728435149559,6,999.0,0.4615384615384615,42,3.246153846153846,0.6556722659331101,0.3076923076923077,13,4,3,3,0.3076923076923077,0.2307692307692307,0.6666666666666666,0.4714045207910317,0.6666666666666666,0.0,0.0828402366863905,0.1942775758506746,0.0,0.5372781065088759,3,0,0,0,1,0.75,0.0,0.7692307692307693,0.4213250442347432,-0.1538461538461538,0.1538461538461538,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,3,0.0,0.0,0.1019993222636394,0.1019993222636394,False
2011-05-17,314.85,315.2,313.4,314.0,3513.8,1102620204.0,313.79,17.55,96.4,2852.77294921875,0.55,1.8,3.12,0.09,0.82,2.5700000000000003,75.4000015258789,47.488254424774745,16.10169491511765,-83.89830508403489,2.756283677033707,3.696756317432935,-0.9404726403992281,-0.5510863368592697,25856.20000000001,0.6580935636714201,21,18,1,2,0.6684563509736674,0.1993986216623936,0.1321450329962231,0.732224247144462,0.6517683182443891,17,18.0,0.8571428571428571,9,0.4395238095238095,0.781374820641109,0.5238095238095238,21,1,0,0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,-0.1019993222636394,False
2011-05-18,314.0,314.0,310.6,313.35,6073.8,1898611286.0,312.59,16.23,99.52,2872.77099609375,0.58,1.87,3.18,0.1,0.82,2.6,75.47000122070312,45.61089215106217,20.676691729167914,-79.3233082700802,2.351348716650307,3.42767479727641,-1.076326080626103,-2.1301183746128194,19782.400000000012,0.3691875910124499,68,42,19,7,0.5557024270128165,0.3338984393312834,0.1103991375249974,0.3965596813655718,0.2840388995759627,23,2.210526315789474,0.6176470588235294,43,0.6385294117647058,0.8091437948100707,0.6176470588235294,68,8,1,1,0.1176470588235294,0.0147058823529411,0.3333333333333333,0.9428090415820634,0.6666666666666666,0.3333333333333333,-0.006817576886781,0.0652577147217091,0.0,0.5024856631258016,1,0,0,0,7,0.125,0.0,0.9558823529411764,0.2053564712318961,-0.0147058823529411,0.0441176470588235,0.0,0.6,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,-0.0093212965131046,-0.0093212965131046,False
2011-05-19,314.5,314.5,312.5,313.7,3547.6,1113653218.0,313.91,15.52,97.99,2859.573974609375,0.55,1.85,3.17,0.09,0.91,2.62,75.12000274658203,39.666136722753066,23.3082706765163,-76.69172932273182,2.035216212456419,3.1491830803124117,-1.1139668678559929,-2.577639751551998,23330.00000000001,0.49816009785073473,77,60,9,8,0.7017110306060051,0.2085158482734174,0.0897731301072356,0.4629134764631013,0.5812141887553326,51,6.666666666666667,0.7792207792207793,28,0.3748701298701299,0.8255792562063639,0.6363636363636364,77,9,2,2,0.1168831168831168,0.0259740259740259,0.5,0.8660254037844386,0.75,0.25,0.002943147328174,0.0894723685317903,0.0,0.5044901189286216,2,0,0,1,6,0.2222222222222222,0.1111111111111111,0.948051948051948,0.2219221752030527,-0.0259740259740259,0.0519480519480519,0.0,0.35,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,0.0030126998150484,0.0123339963281531,False
2011-05-20,314.0,314.19,312.1,314.12,4320.0,1355546524.0,313.76,17.43,99.15,2858.458984375,0.55,1.82,3.15,0.1,0.85,2.5999999999999996,75.43000030517578,45.71428571147254,26.466165413334796,-73.53383458591333,1.7978449774047363,2.8789154597308766,-1.0810704823261403,-2.3471259365180663,27650.00000000001,0.6599229388340528,18,11,0,7,0.692975382095731,0.1435408183397204,0.1634838150607215,0.576707617146253,0.5732939276430342,11,999.0,0.6111111111111112,0,0.0083333333333333,0.7367777427037557,0.5555555555555556,18,1,1,1,0.0555555555555555,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508974358974359,1,0,0,0,0,1.0,0.0,0.9444444444444444,0.2290614236454256,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0,-0.0030126998150484,False
2011-05-23,316.5,316.5,315.3,315.5,2148.2,678806546.0,315.98,18.27,97.06,2774.569091796875,0.55,1.8,3.13,0.1,0.84,2.58,76.0999984741211,49.49579831641619,36.84210526288084,-63.157894736367275,1.7014675712827056,2.6434258820412424,-0.9419583107585368,-0.8235885829244252,29798.20000000001,0.7305794322524382,58,44,3,11,0.7362512425658398,0.1635176076382775,0.1002311470179722,0.6523776390356238,0.6412896524215567,41,14.666666666666666,0.7586206896551724,8,0.1413793103448275,0.8124551855284592,0.6896551724137931,58,8,2,2,0.1379310344827586,0.0344827586206896,0.6666666666666666,0.7453559924999298,0.8333333333333334,0.1666666666666666,0.0044762539691545,0.0907874673211893,0.0,0.5052600543472754,1,1,0,0,6,0.125,0.0,0.896551724137931,0.304543478149236,-0.0689655172413793,0.1034482758620689,0.0,0.3,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,0.0055366527508969,-0.1351875748454601,False
2011-05-25,318.05,319.2,318.05,318.89,1603.0,511182180.0,318.89,17.07,100.78,2741.740966796875,0.54,1.81,3.13,0.09,0.8,2.59,75.93000030517578,47.18804920623616,62.33082706720046,-37.66917293204766,1.8769956141069315,2.4901398284543803,-0.6131442143474488,1.2606376222528608,31401.20000000001,0.7916230352512496,23,16,3,4,0.714334771274849,0.1724600366814215,0.113205189290254,0.6721028106402664,0.5533197107522384,13,5.333333333333333,0.6956521739130435,10,0.4508695652173913,0.8080862682798634,0.6086956521739131,23,4,2,2,0.1739130434782608,0.0869565217391304,-1.0,0.0,0.0,1.0,-0.0484502709566648,0.1514124853448764,0.0,0.5142095755906498,2,0,0,0,2,0.5,0.0,0.8695652173913043,0.3367811605397753,0.1304347826086956,0.1304347826086956,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,-0.0618325739633029,-0.0673692267141998,False
2011-05-26,318.5,320.05,318.5,319.59,1668.0,533542742.0,319.86,16.09,100.18,2736.527099609375,0.48,1.72,3.07,0.09,0.76,2.59,75.55000305175781,44.42903374654636,73.6885245895596,-26.31147540962072,2.048967777412429,2.40190541824599,-0.35293764083356116,1.1360759493667212,33069.20000000001,0.8581362428418067,77,67,3,7,0.8095867944458234,0.1202907404060801,0.0701224649107301,0.7612722540856949,0.7636086925283655,64,22.333333333333332,0.8701298701298701,49,0.6466883116883118,0.8651690637910521,0.7532467532467533,77,10,3,3,0.1298701298701298,0.0389610389610389,0.6666666666666666,0.4714045207910317,0.6666666666666666,0.0,0.0084514416065218,0.0612260749008169,0.0,0.5064395497550578,3,0,0,0,7,0.3,0.0,0.922077922077922,0.2680489277993544,-0.0519480519480519,0.0519480519480519,0.0,0.35,0.0,0.0,normal,0.0,0.0,0,3,0.0,0.0,0.0105853102861693,0.0724178842494722,False
