date,wti_close,wti_high,wti_low,wti_open,wti_volume,VIX,DXY,YIELD_10Y,wti_return,wti_log_return,wti_volatility_20d
2011-08-08,81.30999755859375,85.7300033569336,80.16999816894531,85.70999908447266,521066,48.0,74.79000091552734,2.3389999866485596,-0.06411141656205666,-0.06625884437826977,0.022784208699362814
2011-08-09,79.30000305175781,83.05000305175781,75.70999908447266,81.0999984741211,605796,35.060001373291016,74.61000061035156,2.181999921798706,-0.02472013980061294,-0.02503081306933509,0.021817518565529343
2011-08-10,82.88999938964844,83.13999938964844,79.52999877929688,81.9000015258789,520144,42.9900016784668,74.63999938964844,2.13700008392334,0.04527107439765787,0.04427625311553619,0.024874716981648243
2011-08-11,85.72000122070312,85.97000122070312,81.02999877929688,81.94999694824219,502092,39.0,74.68000030517578,2.3359999656677246,0.034141655831742,0.033571764605920346,0.02626990790680184
2011-08-12,85.37999725341797,87.37000274658203,84.0199966430664,85.55000305175781,350091,36.36000061035156,74.61000061035156,2.236999988555908,-0.003966448465274164,-0.003974335685063585,0.025789864078943722
2011-08-15,87.87999725341797,88.05000305175781,84.4000015258789,85.58999633789062,292796,31.8700008392334,73.83999633789062,2.2850000858306885,0.02928086297051169,0.028860367101731007,0.026900020139831882
2011-08-16,86.6500015258789,87.93000030517578,85.62000274658203,87.68000030517578,375339,32.849998474121094,74.01000213623047,2.2139999866485596,-0.013996310491364072,-0.014095182491334225,0.026543090005067164
2011-08-17,87.58000183105469,89.0,86.6500015258789,87.0999984741211,344487,31.579999923706055,73.66999816894531,2.1649999618530273,0.010732836570095383,0.010675648509179623,0.026659278985077948
2011-08-18,82.37999725341797,87.52999877929688,81.1500015258789,87.41000366210938,331275,42.66999816894531,74.23999786376953,2.0829999446868896,-0.0593743373934581,-0.0612100266129406,0.028969024704288616
2011-08-19,82.26000213623047,83.55000305175781,79.16999816894531,81.30000305175781,148811,43.04999923706055,73.98999786376953,2.071000099182129,-0.001456605015637158,-0.0014576668960083943,0.028773296159853266
2011-08-22,84.12000274658203,84.66999816894531,81.12999725341797,82.41999816894531,374045,42.439998626708984,74.06999969482422,2.0880000591278076,0.022611239509466863,0.02235939471373245,0.029643534825028944
2011-08-23,85.44000244140625,86.38999938964844,83.4000015258789,84.44999694824219,353947,36.27000045776367,73.87000274658203,2.13700008392334,0.01569186461870209,0.0155700203011359,0.03000269493474418
2011-08-24,85.16000366210938,86.58999633789062,84.55000305175781,85.66999816894531,294928,35.900001525878906,74.01000213623047,2.259999990463257,-0.003277139177154109,-0.003282520758424399,0.029808318044912473
2011-08-25,85.30000305175781,86.55999755859375,83.01000213623047,85.16999816894531,357816,39.7599983215332,74.27999877929688,2.2219998836517334,0.0016439570646793467,0.0016426072464237739,0.029824123240166627
2011-08-26,85.37000274658203,85.63999938964844,82.94999694824219,85.08999633789062,283261,35.59000015258789,73.80999755859375,2.187999963760376,0.0008206294527532965,0.0008202929205035321,0.029732243793257725
2011-08-29,87.2699966430664,87.62000274658203,85.11000061035156,85.33000183105469,208605,32.279998779296875,73.72000122070312,2.2709999084472656,0.022255989637536278,0.022011939514254543,0.0303456398450911
2011-08-30,88.9000015258789,89.20999908447266,86.45999908447266,87.51000213623047,315383,32.88999938964844,73.94000244140625,2.1760001182556152,0.01867772367952769,0.018505436974697927,0.030685934438363833
2011-08-31,88.80999755859375,89.54000091552734,87.66999816894531,88.79000091552734,317696,31.6200008392334,74.12999725341797,2.2179999351501465,-0.0010124180623208856,-0.001012930903656449,0.03040467205858623
2011-09-01,88.93000030517578,89.9000015258789,88.20999908447266,88.7300033569336,282342,31.81999969482422,74.4800033569336,2.1459999084472656,0.0013512301529212678,0.0013503180629946758,0.027356463673546282
2011-09-02,86.44999694824219,88.98999786376953,85.41999816894531,88.77999877929688,307284,33.91999816894531,74.75,1.996000051498413,-0.027887139867571298,-0.028283370014732474,0.028138845198233824
2011-09-06,86.0199966430664,86.5999984741211,83.19999694824219,86.45999908447266,316166,37.0,75.91999816894531,1.9789999723434448,-0.004973977100695803,-0.004986388497903076,0.02380609244508764
2011-09-07,89.33999633789062,90.4800033569336,86.1500015258789,86.5,313728,33.380001068115234,75.45999908447266,2.0360000133514404,0.03859567338278702,0.03786948660271569,0.024120948478094848
2011-09-08,89.05000305175781,90.2300033569336,88.58999633789062,90.11000061035156,336725,34.31999969482422,76.23999786376953,1.9859999418258667,-0.0032459513993714495,-0.0032512309274383717,0.022366621261637167
2011-09-09,87.23999786376953,89.5,85.63999938964844,88.7699966430664,349238,38.52000045776367,77.19000244140625,1.9149999618530273,-0.020325717304425783,-0.02053512715922615,0.02179025528957609
2011-09-12,88.19000244140625,88.94999694824219,85.0,86.69999694824219,355070,38.59000015258789,77.56999969482422,1.9299999475479126,0.010889552967667582,0.010830688736966132,0.021861289811397195
2011-09-13,90.20999908447266,90.5199966430664,87.80999755859375,88.94999694824219,364262,36.90999984741211,76.91000366210938,1.99399995803833,0.02290505258131148,0.022646669936131122,0.02148345208032182
2011-09-14,88.91000366210938,90.25,88.20999908447266,89.87999725341797,330978,34.599998474121094,76.83000183105469,2.010999917984009,-0.014410768601670898,-0.014515612197707055,0.02149941227322687
2011-09-15,89.4000015258789,90.1500015258789,88.01000213623047,88.5999984741211,296285,31.969999313354492,76.23999786376953,2.0850000381469727,0.005511166838230164,0.005496035925470261,0.021413057097339303
2011-09-16,87.95999908447266,89.77999877929688,87.0,89.11000061035156,210962,30.979999542236328,76.58000183105469,2.0759999752044678,-0.016107409584209087,-0.016238543969355562,0.016613679297799725
2011-09-19,85.69999694824219,87.75,84.79000091552734,87.75,132221,32.72999954223633,77.38999938964844,1.940000057220459,-0.02569352159792626,-0.02602936528415213,0.01782719716070736
2011-09-20,86.88999938964844,87.45999908447266,85.11000061035156,85.83999633789062,264593,32.86000061035156,77.02999877929688,1.9470000267028809,0.01388567659022133,0.01379015383274054,0.017403141373644182
2011-09-21,85.91999816894531,87.98999786376953,84.91999816894531,86.51000213623047,298905,37.31999969482422,77.33999633789062,1.875,-0.01116355423543347,-0.011226334377301486,0.017307789096230798
2011-09-22,80.51000213623047,85.0,79.66000366210938,84.80999755859375,459998,41.349998474121094,78.37999725341797,1.715000033378601,-0.0629655045159232,-0.065035182603779,0.02238159854691918
2011-09-23,79.8499984741211,81.80999755859375,77.55000305175781,80.4000015258789,427569,41.25,78.30000305175781,1.8079999685287476,-0.008197784680126885,-0.008231571293912379,0.022392436404322803
2011-09-26,80.23999786376953,81.36000061035156,77.11000061035156,79.63999938964844,325671,39.02000045776367,78.36000061035156,1.9040000438690186,0.004884150245473506,0.004872261478962953,0.022447814699690125
2011-09-27,84.44999694824219,84.7699966430664,80.91999816894531,81.4800033569336,313568,37.709999084472656,77.51000213623047,2.0160000324249268,0.052467587195357934,0.051137490086280754,0.025087587822514922
2011-09-28,81.20999908447266,84.62000274658203,80.54000091552734,83.76000213623047,282850,41.08000183105469,77.8499984741211,2.002000093460083,-0.03836587307108208,-0.039121226096208044,0.02592069963499294
2011-09-29,82.13999938964844,83.9800033569336,79.63999938964844,80.66999816894531,351345,38.84000015258789,77.91999816894531,1.9570000171661377,0.011451795538236942,0.01138672007704677,0.026150018447195944
2011-09-30,79.19999694824219,83.2300033569336,78.5999984741211,83.06999969482422,367957,42.959999084472656,78.55000305175781,1.9240000247955322,-0.035792579294525284,-0.03644884080970338,0.027084425713696566
2011-10-03,77.61000061035156,79.63999938964844,76.6500015258789,78.91999816894531,392782,45.45000076293945,79.44999694824219,1.784999966621399,-0.020075712110566135,-0.02027996755769467,0.026798302665452946
2011-10-04,75.66999816894531,77.98999786376953,74.94999694824219,76.4000015258789,428113,40.81999969482422,79.5999984741211,1.781000018119812,-0.024996810026406524,-0.025314536221853916,0.02716731828531485
2011-10-05,79.68000030517578,79.81999969482422,76.94000244140625,78.25,336067,37.810001373291016,78.91000366210938,1.9049999713897705,0.052993289722004455,0.0516368605978248,0.028566957945833617
2011-10-06,82.58999633789062,82.9000015258789,79.08000183105469,79.70999908447266,386089,36.27000045776367,78.52999877929688,1.9859999418258667,0.03652103440724774,0.035869946375431706,0.030063497030269115
2011-10-07,82.9800033569336,84.0,81.36000061035156,82.56999969482422,377540,36.20000076293945,78.72000122070312,2.068000078201294,0.004722206518176675,0.004711091877660356,0.029839078645405064
2011-10-10,85.41000366210938,86.08999633789062,82.75,82.75,264825,33.02000045776367,77.5999984741211,2.0759999752044678,0.029284167352021884,0.028863577475424843,0.030535149059913395
2011-10-11,85.80999755859375,86.63999938964844,83.97000122070312,85.69999694824219,362324,32.86000061035156,77.58000183105469,2.1600000858306885,0.004683220692353496,0.0046722885328498555,0.030047356570850777
2011-10-12,85.56999969482422,86.58999633789062,84.5199966430664,85.19999694824219,294230,31.260000228881836,76.98999786376953,2.2260000705718994,-0.002796852005567896,-0.002800770504150934,0.02990817376578492
2011-10-13,84.2300033569336,85.38999938964844,83.16999816894531,84.93000030517578,360268,30.700000762939453,76.98999786376953,2.1689999103546143,-0.01565965107712486,-0.015783558681934304,0.030021863865494186
2011-10-14,86.80000305175781,87.4000015258789,83.7699966430664,84.47000122070312,274846,28.239999771118164,76.62000274658203,2.2320001125335693,0.03051168933157422,0.030055464643162288,0.030715310570719998
2011-10-17,86.37999725341797,88.18000030517578,85.87999725341797,87.4800033569336,227298,33.38999938964844,77.13999938964844,2.1549999713897705,-0.004838776308445536,-0.004850521088753664,0.030153694282481977
2011-10-18,88.33999633789062,89.02999877929688,85.55000305175781,86.19999694824219,203765,31.559999465942383,77.12999725341797,2.1510000228881836,0.022690427723938145,0.022436828977615845,0.030417493438695032
2011-10-19,86.11000061035156,89.51000213623047,85.87000274658203,88.26000213623047,112020,34.439998626708984,77.11000061035156,2.1589999198913574,-0.025243330540897668,-0.025567408917547333,0.030879770560812023
2011-10-20,85.30000305175781,86.94000244140625,84.0999984741211,86.0999984741211,389241,34.779998779296875,76.97000122070312,2.180000066757202,-0.009406544569184216,-0.009451065521723956,0.027181309149024124
2011-10-21,87.4000015258789,88.88999938964844,85.94999694824219,86.5,296555,31.31999969482422,76.30000305175781,2.203000068664551,0.024618973024501223,0.02432080984566343,0.02744364690706537
2011-10-24,91.2699966430664,91.87999725341797,87.0,87.05000305175781,484139,29.260000228881836,76.0199966430664,2.2339999675750732,0.044279119560903135,0.04332680962847507,0.02882287770099081
2011-10-25,93.16999816894531,94.6500015258789,91.0999984741211,91.69000244140625,489373,32.220001220703125,76.25,2.128000020980835,0.020817372584216454,0.020603652060964425,0.026997654573311988
2011-10-26,90.19999694824219,93.91999816894531,90.0,92.58999633789062,411445,29.860000610351562,76.19999694824219,2.203000068664551,-0.031877227423763754,-0.03239636857415557,0.026479701754520184
2011-10-27,93.95999908447266,94.25,90.73999786376953,90.9800033569336,327446,25.459999084472656,74.87000274658203,2.3949999809265137,0.04168516921777732,0.040839756811570926,0.027668009080349797
2011-10-28,93.31999969482422,93.93000030517578,92.01000213623047,93.93000030517578,276760,24.530000686645508,75.08999633789062,2.305999994277954,-0.006811402680762746,-0.006834706163891628,0.02601241477058533
2011-10-31,93.19000244140625,93.80000305175781,91.36000061035156,93.52999877929688,228561,29.959999084472656,76.16999816894531,2.174999952316284,-0.0013930267235650051,-0.0013939978873007556,0.025254558177318448
2011-11-01,92.19000244140625,92.87999725341797,89.16999816894531,92.58000183105469,351343,34.77000045776367,77.26000213623047,2.000999927520752,-0.010730764822425631,-0.010788754702885466,0.02441682865577764
2011-11-02,92.51000213623047,93.79000091552734,90.97000122070312,91.5999984741211,265626,32.7400016784668,77.01000213623047,2.00600004196167,0.0034710889071469797,0.0034650785822786735,0.02226524577062649
2011-11-03,94.06999969482422,94.61000061035156,90.87000274658203,92.98999786376953,299987,30.5,76.66999816894531,2.065999984741211,0.016863015053188546,0.01672241286461115,0.021341958817545345
2011-11-04,94.26000213623047,94.93000030517578,92.87000274658203,94.23999786376953,295457,30.15999984741211,76.91000366210938,2.049999952316284,0.00201979846946565,0.002017761419030069,0.02136397261405982
2011-11-07,95.5199966430664,96.11000061035156,93.2300033569336,94.26000213623047,321186,29.850000381469727,76.95999908447266,1.99399995803833,0.013367223406327788,0.01327867034175886,0.02076280652716516
2011-11-08,96.80000305175781,97.08000183105469,95.2300033569336,95.87000274658203,313566,27.479999542236328,76.66999816894531,2.065000057220459,0.013400402571981385,0.013311411308440272,0.02082924375201332
2011-11-09,95.73999786376953,97.83999633789062,94.54000091552734,96.80999755859375,445712,36.15999984741211,77.93000030517578,1.9550000429153442,-0.01095046647283171,-0.011010864157423098,0.021093712964621935
2011-11-10,97.77999877929688,98.3499984741211,95.19999694824219,95.75,347730,32.810001373291016,77.63999938964844,2.055999994277954,0.02130771841493151,0.021083883014787967,0.02072703220277564
2011-11-11,98.98999786376953,99.19999694824219,97.3499984741211,97.51000213623047,282786,30.040000915527344,76.94000244140625,2.055999994277954,0.012374709547744889,0.01229876868513096,0.02006203729829619
2011-11-14,98.13999938964844,99.69000244140625,97.19000244140625,99.30000305175781,351523,31.1299991607666,77.55999755859375,2.0429999828338623,-0.00858671070274053,-0.008623788908885682,0.020193374695849742
2011-11-15,99.37000274658203,99.83999633789062,97.51000213623047,98.04000091552734,353319,31.219999313354492,77.87999725341797,2.056999921798706,0.012533150240301882,0.012455260440658963,0.01989275330282005
2011-11-16,102.58999633789062,102.88999938964844,98.38999938964844,99.31999969482422,379612,33.5099983215332,78.16000366210938,2.0239999294281006,0.03240408073169099,0.03189014151984415,0.019281241170496767
2011-11-17,98.81999969482422,103.37000274658203,98.27999877929688,101.76000213623047,194039,34.5099983215332,78.29000091552734,1.9579999446868896,-0.03674818966412219,-0.03744041607366231,0.021494916168431997
