date,wti_price,VIX,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,wti_return,wti_log_return,wti_vol_5d,wti_vol_20d,wti_vol_60d,fwd_rv_5d,fwd_rv_20d,wti_mom_5d,wti_mom_20d,dxy_return,vix_change,spread_change
2011-07-13,98.04,19.91,2795.47607421875,0.37,1.45,2.92,0.06,0.59,2.55,75.20999908447266,0.03026481715006324,0.029815873225155082,0.28591590626720953,0.37127655636199636,0.379082038374507,0.26081908352463046,0.5132207531411165,0.034068136272545235,-0.02360322677024196,-0.002574603482666027,1.5199999999999996,-0.020000000000000018
2011-07-14,95.75,20.8,2810.444091796875,0.38,1.51,2.98,0.06,0.68,2.6,75.25,-0.023357813137494965,-0.02363493059915652,0.3141657736854729,0.37788518403029503,0.37515164921660443,0.25308056261630946,0.5103291316773627,-0.012071811803549326,-0.03458358540028239,0.005354371556303805,0.8900000000000006,0.050000000000000266
2011-07-19,97.49,19.21,2796.98291015625,0.39,1.45,2.91,0.06,0.54,2.52,75.22000122070312,0.018172323759791054,0.01800918058042472,0.3459368882047464,0.37926152081385345,0.37706062873323887,0.2175716756538395,0.5149283417967213,0.008482466121857879,-0.03254936985213852,-0.0047896991368430175,-1.5899999999999999,-0.08000000000000007
2011-07-20,98.11,19.09,2794.205078125,0.4,1.49,2.96,0.06,0.62,2.56,74.79000091552734,0.006359626628372084,0.006339489534119228,0.3416674900725348,0.3772577384009276,0.3773802520534732,0.2721862064382656,0.5198386170812037,0.019854469854469814,-0.03766552231486031,-0.0009931530225527618,-0.120000000000001,0.040000000000000036
2011-07-22,99.53,17.52,2770.7900390625,0.4,1.53,2.99,0.06,0.61,2.5900000000000003,74.19999694824219,0.014473550096830046,0.014369808082672698,0.3190159738883361,0.36991394454805376,0.37771548224736934,0.25166886432561963,0.5165305985257401,0.04592265657839434,0.0023162134944612056,-0.008379857028322446,-1.5700000000000003,0.03000000000000025
2011-07-26,99.61,20.23,2703.02587890625,0.41,1.51,2.99,0.06,0.57,2.58,73.47000122070312,0.0008037777554505965,0.0008034548991021022,0.26081908352463046,0.3610968141237268,0.3766430217985716,0.3324314300506785,0.5160850064181662,0.01601387188902481,0.024794238683127467,-0.024456620386573258,2.710000000000001,-0.010000000000000231
2011-07-27,97.4,22.98,2723.491943359375,0.44,1.56,3.01,0.07,0.56,2.57,74.08999633789062,-0.022186527457082605,-0.022436350508584873,0.25308056261630946,0.3615708348650224,0.3786344961096874,0.3942674198947996,0.5153060443799251,0.017232375979112424,-0.019824896850155982,0.00757153847946368,2.75,-0.010000000000000231
2011-07-28,97.48,23.74,2708.777099609375,0.42,1.52,2.98,0.08,0.52,2.56,74.22000122070312,0.000821355236139576,0.0008210181085160052,0.2175716756538395,0.321079253776058,0.37739064669941,0.4296394951964431,0.5333479865977382,-0.00010257462303819853,0.0266456029489206,-0.005402932726083054,0.759999999999998,-0.009999999999999787
2011-08-01,94.98,23.66,2703.782958984375,0.38,1.32,2.77,0.17,0.33,2.39,74.26000213623047,-0.025646286417726705,-0.025980885636029686,0.2721862064382656,0.3283921787356028,0.37715755679822727,0.4323811368237962,0.5285767699571855,-0.03190296605850573,0.018770781937144765,-0.001843688292299972,-0.0799999999999983,-0.16999999999999993
2011-08-03,91.87,23.38,2678.485107421875,0.33,1.25,2.64,0.12,0.36,2.31,74.04000091552734,-0.032743735523268036,-0.03329180883760068,0.25166886432561963,0.34287248739808673,0.3796225997472309,0.7285882581564039,0.5171979144618916,-0.07696172008439661,-0.032540016849199604,-0.009356465347352683,-0.28000000000000114,-0.08000000000000007
2011-08-04,86.75,31.66,2684.0390625,0.27,1.12,2.47,0.09,0.24,2.2,75.12000274658203,-0.0557309241319256,-0.05734411545640656,0.3324314300506785,0.36420509004493623,0.39035069530346134,0.708302003884645,0.4772237407092591,-0.1291035036642907,-0.04355016538037493,0.002073543385675558,8.280000000000001,-0.10999999999999988
2011-08-05,86.89,32.0,2626.423095703125,0.28,1.23,2.58,0.08,0.32,2.3,74.5999984741211,0.001613832853025965,0.0016125320241460758,0.3942674198947996,0.3641335593127529,0.38977923428301686,0.7071610994022661,0.4865133936195392,-0.10790554414784403,-0.044009241940807575,-0.021466143172748642,0.33999999999999986,0.09999999999999964
2011-08-08,81.27,48.0,2526.81591796875,0.27,1.11,2.4,0.11,0.2,2.13,74.79000091552734,-0.06467947980204858,-0.0668660060860012,0.4296394951964431,0.39151107192004536,0.40666381480569824,0.45515302876751546,0.4209220196843936,-0.16629052113254006,-0.1431734317343173,-0.03792503115637924,16.0,-0.16999999999999993
2011-08-09,79.32,35.06,2526.070068359375,0.19,0.91,2.2,0.1,0.0,2.01,74.61000061035156,-0.023994093761535606,-0.02428664111351819,0.4323811368237962,0.39281179273664113,0.4069383282387232,0.7015293856927671,0.41309501940164833,-0.1648768161718257,-0.16768100734522562,-0.00029517370223575146,-12.939999999999998,-0.1200000000000001
2011-08-10,83.05,42.99,2549.176025390625,0.19,0.93,2.17,0.1,-0.13,1.98,74.63999938964844,0.047024710035300066,0.04595253240770866,0.7285882581564039,0.4389357787342179,0.4197142819003118,0.6133772986096135,0.45139000247972355,-0.09600522477413742,-0.12403754878177409,0.00914699767067706,7.93,-0.029999999999999805
2011-08-11,85.48,39.0,2581.508056640625,0.19,1.02,2.34,0.09,0.06,2.15,74.68000030517578,0.02925948223961483,0.028839594391643127,0.708302003884645,0.4563002277803269,0.4179989750232687,0.622954537004689,0.43718816653812864,-0.014639769452449491,-0.09840734099778503,0.012683326270121142,-3.990000000000002,0.16999999999999993
2011-08-12,85.19,36.36,2593.173095703125,0.2,0.96,2.24,0.1,-0.02,2.04,74.61000061035156,-0.0033926064576509374,-0.003398374396197786,0.7071610994022661,0.4449920960269605,0.41722661658453775,0.6228814235094146,0.43822124634641096,-0.019564967199907968,-0.12102765167148166,0.004518691712967149,-2.6400000000000006,-0.10999999999999988
2011-08-15,87.88,31.87,2626.77001953125,0.19,0.99,2.29,0.1,0.06,2.1,73.83999633789062,0.0315764761122197,0.031088191461660305,0.45515302876751546,0.46449668748134043,0.42349604416375114,0.6038096874332854,0.42345127208433236,0.08133382551987212,-0.09092789903796428,0.012955912539658332,-4.489999999999998,0.06000000000000005
2011-08-18,82.38,42.67,2559.471923828125,0.2,0.9,2.08,0.09,0.09,1.88,74.23999786376953,-0.06258534365043245,-0.06462955850847482,0.7015293856927671,0.5108019581118637,0.4412152121519816,0.22395026277814079,0.3682013361684776,0.038577912254160296,-0.1436590436590437,-0.02562009433743062,10.8,-0.2200000000000002
2011-08-19,82.33,43.05,2534.35791015625,0.2,0.9,2.07,0.09,0.02,1.87,73.98999786376953,-0.0006069434328720424,-0.0006071276976000123,0.6133772986096135,0.5112705636574334,0.44079098480835266,0.19849480201640746,0.4605539747941407,-0.008669476219145045,-0.1348255569567045,-0.009812185645823646,0.37999999999999545,-0.009999999999999787
2011-08-24,84.99,35.9,2541.091064453125,0.23,1.05,2.29,0.08,0.25,2.06,74.01000213623047,0.03230900036438711,0.031798041200200106,0.622954537004689,0.5132207531411165,0.4471272503475874,0.18182540847716325,0.4468893920464981,-0.005732335049134396,-0.13310893512851907,0.0026567495734886037,-7.149999999999999,0.18999999999999995
2011-08-25,85.15,39.76,2615.260986328125,0.22,0.98,2.23,0.08,0.13,2.01,74.27999877929688,0.0018825744205202,0.0018808045981625503,0.6228814235094146,0.5103291316773627,0.446694805110788,0.2818380415471092,0.44698260736876644,-0.0004695386782485045,-0.11070496083550907,0.029188218758686046,3.8599999999999994,-0.050000000000000266
2011-08-29,87.27,32.28,2576.4130859375,0.2,0.99,2.28,0.09,0.22,2.0799999999999996,73.72000122070312,0.024897240164415635,0.02459235406652257,0.6038096874332854,0.5149283417967213,0.4498513176469134,0.32482838279780407,0.44057683817832033,-0.006941283568502543,-0.10483126474510207,-0.01485431113518354,-7.479999999999997,0.06999999999999984
2011-08-31,88.81,31.62,2567.340087890625,0.2,0.96,2.23,0.08,0.18,2.03,74.12999725341797,0.01764638478285785,0.017492495095192823,0.22395026277814079,0.5198386170812037,0.4183702200544601,0.3366412959463595,0.45317877244319665,0.07805292546734655,-0.09479156049332382,-0.003521561855277411,-0.6600000000000001,-0.04999999999999982
2011-09-07,89.34,33.38,2516.090087890625,0.21,0.92,2.05,0.09,0.09,1.84,75.45999908447266,0.005967796419322102,0.005950059653559843,0.19849480201640746,0.5165305985257401,0.41848960131930624,0.33616998456375385,0.4574571028739247,0.08514514757682501,-0.10238119160052239,-0.019962294922176826,1.7600000000000016,-0.18999999999999972
2011-09-08,89.05,34.32,2498.943115234375,0.19,0.88,2.0,0.09,0.0,1.81,76.23999786376953,-0.003246026415939185,-0.003251306188302036,0.18182540847716325,0.5160850064181662,0.413119047640309,0.35644246436695154,0.46597578023396014,0.04777032592069652,-0.10601345246461202,-0.006814927946648064,0.9399999999999977,-0.030000000000000027
2011-09-09,87.24,38.52,2497.7529296875,0.17,0.81,1.93,0.09,-0.03,1.76,77.19000244140625,-0.020325659741718183,-0.0205350684022424,0.2818380415471092,0.5153060443799251,0.40037742566644213,0.37561075460079335,0.4606190595568251,0.02454492072812675,-0.10431211498973314,-0.0004762755661060769,4.200000000000003,-0.050000000000000044
2011-09-13,90.21,36.91,2471.304931640625,0.21,0.89,2.0,0.09,0.07,1.79,76.91000366210938,0.03404401650618971,0.03347734433511898,0.32482838279780407,0.5333479865977382,0.40572140716104244,0.26395140963068253,0.4459533930507999,0.033688552767273894,-0.0745794009027494,-0.010588716655087205,-1.6100000000000065,0.030000000000000027
2011-09-14,88.91,34.6,2484.826904296875,0.19,0.91,2.03,0.08,0.12,1.84,76.83000183105469,-0.014410819199645264,-0.01451566353549977,0.3366412959463595,0.5285767699571855,0.40407328320908875,0.2620574412589102,0.5003474754166447,0.001125999324400384,-0.06390819119814706,0.0054715921467745066,-2.309999999999995,0.050000000000000044
2011-09-15,89.4,31.97,2479.054931640625,0.21,0.95,2.09,0.09,0.13,1.88,76.23999786376953,0.00551119109211573,0.005496060046420952,0.33616998456375385,0.5171979144618916,0.4042390400587772,0.46059409879031976,0.513267897775908,0.000671591672263272,-0.026885816915206306,-0.00232288721852969,-2.6300000000000026,0.039999999999999813
2011-09-16,87.96,30.98,2482.343017578125,0.18,0.94,2.08,0.09,0.13,1.9,76.58000183105469,-0.016107382550335725,-0.01623851649290818,0.35644246436695154,0.4772237407092591,0.39940109086580355,0.468771328623747,0.5284250570194268,-0.012240314430095545,0.01394812680115276,0.00132634654260122,-0.9899999999999984,0.020000000000000018
2011-09-19,85.7,32.73,2437.794921875,0.16,0.85,1.97,0.09,0.09,1.81,77.38999938964844,-0.025693497044110836,-0.026029340082826202,0.37561075460079335,0.4865133936195392,0.4014930846394488,0.4944997362635237,0.5190153620645243,-0.0176524530032095,-0.013695477039935566,-0.01794598707256334,1.7499999999999964,-0.08999999999999986
2011-09-20,86.92,32.86,2447.7548828125,0.18,0.85,1.95,0.09,0.04,1.77,77.02999877929688,0.014235705950991884,0.014135329784494834,0.26395140963068253,0.4209220196843936,0.4018747719120394,0.4872579684516091,0.5202196511453044,-0.03647045782064062,0.06952134859111614,0.004085643483841217,0.13000000000000256,-0.040000000000000036
2011-09-21,85.77,37.32,2512.962890625,0.21,0.88,1.88,0.08,0.02,1.67,77.33999633789062,-0.01323055683387031,-0.013318860385898848,0.2620574412589102,0.41309501940164833,0.4005839799649007,0.49302596795027986,0.5166602301741777,-0.03531661230457772,0.08131618759455383,0.026639925537631948,4.460000000000001,-0.10000000000000009
2011-09-22,80.29,41.35,2443.055908203125,0.2,0.79,1.72,0.08,0.01,1.52,78.37999725341797,-0.0638918036609536,-0.06602421480573738,0.46059409879031976,0.45139000247972355,0.41286257399127696,0.6111368067369427,0.44719924657458515,-0.10190156599552569,-0.033232992173389375,-0.02781854944323847,4.030000000000001,-0.1499999999999999
2011-09-23,79.58,41.25,2433.158935546875,0.23,0.89,1.84,0.08,0.1,1.61,78.30000305175781,-0.008842944326815427,-0.008882275197810182,0.468771328623747,0.43718816653812864,0.4129714021933291,0.5895132671584475,0.44336997600166833,-0.09527057753524326,-0.06902199344876003,-0.00405106269693567,-0.10000000000000142,0.09000000000000008
2011-09-26,79.97,39.02,2393.18310546875,0.25,0.92,1.91,0.08,0.12,1.66,78.36000061035156,0.004900728826338296,0.004888759345015983,0.4944997362635237,0.43822124634641096,0.41304867100177967,0.5998180569871909,0.4437932351727214,-0.0668611435239207,-0.061274797511445045,-0.01642960083457934,-2.229999999999997,0.04999999999999982
2011-09-28,80.94,41.08,2392.06201171875,0.27,0.99,2.03,0.08,0.16,1.7599999999999998,77.8499984741211,0.012129548580717797,0.012056575103921,0.4872579684516091,0.42345127208433236,0.4142623857057204,0.6340086817540608,0.4457705135348386,-0.06879889553612517,-0.07897132453345468,-0.00046845297689013243,2.059999999999995,0.09999999999999987
2011-09-30,78.93,42.96,2359.218994140625,0.25,0.96,1.92,0.06,0.17,1.67,78.55000305175781,-0.02483320978502579,-0.0251467557274083,0.49302596795027986,0.3682013361684776,0.4133791401430023,0.5787325580919084,0.42663027680460586,-0.07974816369359905,-0.041879096868171706,-0.01373000257402468,1.8800000000000026,-0.08999999999999986
2011-10-10,85.14,33.02,2344.787109375,0.3,1.08,2.1,0.07,0.16,1.8,77.5999984741211,0.07867730900798175,0.07573557667969523,0.6111368067369427,0.4605539747941407,0.44273557482971715,0.299543821023279,0.3525624580486475,0.060406028147963475,0.03413093647516097,-0.0061172298126914715,-9.939999999999998,0.13000000000000012
2011-10-11,85.54,32.86,2348.51611328125,0.32,1.14,2.18,0.07,0.23,1.86,77.58000183105469,0.0046981442330280565,0.0046871423987563795,0.5895132671584475,0.4468893920464981,0.44292928901333456,0.38225914034897424,0.3555931704796477,0.07489318924352872,0.006471349570537743,0.0015903379421273733,-0.1600000000000037,0.06000000000000005
2011-10-12,85.3,31.26,2420.0,0.29,1.17,2.24,0.07,0.26,1.95,76.98999786376953,-0.002805704933364628,-0.0028096483011292557,0.5998180569871909,0.44698260736876644,0.4424724929189197,0.38102041894059147,0.36029071022641285,0.06664999374765546,0.0017615971814444187,0.03043789493906246,-1.5999999999999979,0.08999999999999986
2011-10-13,83.96,30.7,2438.7900390625,0.29,1.11,2.19,0.07,0.27,1.9,76.98999786376953,-0.015709261430246202,-0.01583395954520121,0.6340086817540608,0.44057683817832033,0.44161003100726204,0.35067746982147424,0.36008125233773614,0.03731158883123298,-0.03792826859172682,0.007764478951446385,-0.5600000000000023,-0.050000000000000044
2011-10-14,86.8,28.24,2431.375,0.28,1.12,2.26,0.07,0.28,1.98,76.62000274658203,0.03382563125297766,0.0332661267138723,0.5787325580919084,0.45317877244319665,0.44687331847476297,0.5215738730593894,0.34674664724086507,0.09970860255922953,-0.022632586420448186,-0.0030404581549589027,-2.460000000000001,0.08000000000000007
2011-10-18,88.34,31.56,2383.485107421875,0.28,1.07,2.19,0.07,0.22,1.91,77.12999725341797,0.01774193548387104,0.01758638450207599,0.299543821023279,0.4574571028739247,0.4460076445062139,0.6039345044214968,0.36255540092936606,0.037585153864223564,-0.011193194537721052,-0.019696629511336217,3.3200000000000003,-0.07000000000000006
2011-10-19,86.11,34.44,2377.511962890625,0.28,1.05,2.18,0.07,0.23,1.9,77.11000061035156,-0.025243377858274907,-0.02556745746030664,0.38225914034897424,0.46597578023396014,0.4468695229509837,0.5815470023611075,0.34295775771693576,0.006663549216740616,-0.0330151600224593,-0.0025060548994623177,2.879999999999999,-0.010000000000000009
2011-10-20,86.07,34.78,2331.365966796875,0.28,1.07,2.2,0.07,0.22,1.92,76.97000122070312,-0.00046452212286618444,-0.00046463004669079733,0.38102041894059147,0.4606190595568251,0.44405635366456947,0.5989652197550077,0.34164111765007227,0.009026963657678744,-0.013411279229711193,-0.019409364417096286,0.3400000000000034,0.020000000000000018
2011-10-21,87.19,31.32,2317.27490234375,0.3,1.08,2.23,0.07,0.23,1.93,76.30000305175781,0.013012664110607641,0.012928726778340546,0.35067746982147424,0.4459533930507999,0.4359012567574496,0.6292673503929623,0.34232676209314844,0.03847070033349209,-0.03347744152532972,-0.0060441237685583404,-3.460000000000001,0.010000000000000009
2011-10-25,92.98,32.22,2409.672119140625,0.26,1.01,2.14,0.07,0.12,1.88,76.25,0.06640669801582755,0.06429477082271506,0.5215738730593894,0.5003474754166447,0.4547040693628934,0.4185190695091496,0.2700642330121801,0.07119815668202767,0.04577662805083804,0.039873222077977166,0.8999999999999986,-0.050000000000000044
2011-10-26,90.2,29.86,2427.47998046875,0.28,1.09,2.23,0.08,0.15,1.95,76.19999694824219,-0.029898902989890286,-0.030354989193860694,0.6039345044214968,0.513267897775908,0.4572305061148697,0.3358758484943706,0.25618703058353337,0.021055014715870568,0.008948545861297452,0.007390159510363592,-2.3599999999999994,0.07000000000000006
2011-10-27,93.96,25.46,2435.614990234375,0.31,1.2,2.42,0.07,0.24,2.11,74.87000274658203,0.04168514412416835,0.04083973272213391,0.5815470023611075,0.5284250570194268,0.45528576777803126,0.2032167832753107,0.21878684439684468,0.0911624666124724,0.06821282401091411,0.0033512160063433605,-4.399999999999999,0.15999999999999992
2011-10-31,93.19,29.96,2468.25,0.25,0.99,2.17,0.09,0.08,1.92,76.16999816894531,-0.008194976585781166,-0.008228739993147906,0.5989652197550077,0.5190153620645243,0.45563136882601124,0.177759759606796,0.22620742819022313,0.08272336470314867,0.0873978996499416,0.01339908396707834,4.5,-0.18999999999999995
2011-11-01,92.19,34.77,2470.01904296875,0.23,0.9,2.01,0.08,-0.04,1.7799999999999998,77.26000213623047,-0.010730765103551865,-0.010788754987061123,0.6292673503929623,0.5202196511453044,0.4475664992215781,0.13337260668829987,0.2340104745077722,0.05734602592040372,0.060630464795213834,0.0007167195254735859,4.810000000000002,-0.14000000000000012
2011-11-02,92.51,32.74,2504.10791015625,0.23,0.89,2.03,0.08,-0.07,1.7999999999999998,77.01000213623047,0.0034710923093612678,0.003465081972724417,0.4185190695091496,0.5166602301741777,0.4475110278364109,0.11168405258117774,0.349918243219322,-0.005054850505485042,0.07858225486766957,0.013801054402612367,-2.030000000000001,0.020000000000000018
2011-11-03,94.07,30.5,2508.090087890625,0.24,0.91,2.09,0.09,0.0,1.85,76.66999816894531,0.016863041833315107,0.01672243920063263,0.3358758484943706,0.44719924657458515,0.4487822330534459,0.12522083903607484,0.39141403553255627,0.0429046563192903,0.17162784904720363,0.0015902580388904575,-2.240000000000002,0.050000000000000266
2011-11-07,95.52,29.85,2509.799072265625,0.25,0.88,2.04,0.08,-0.1,1.79,76.95999908447266,0.015414053364515734,0.015296463660431837,0.2032167832753107,0.44336997600166833,0.44989474421586567,0.16185995408402587,0.3892521059864094,0.016602809706258048,0.20030158331239,0.000681388752043377,-0.6499999999999986,-0.06000000000000005
2011-11-09,95.74,36.16,2524.9189453125,0.24,0.88,2.0,0.08,-0.04,1.76,77.93000030517578,0.002303182579564522,0.0023005343200710464,0.177759759606796,0.4437932351727214,0.4476067952511072,0.2097941594423504,0.3892675942393013,0.02736345101405724,0.19719894960610218,0.006024336057000035,6.309999999999995,-0.030000000000000027
